date,year,close,target
1/9/18 2:00,2018,81.097675,0.00625
1/9/18 2:30,2018,81.102375,0.0047
1/9/18 3:00,2018,81.10705,0.004675
1/9/18 3:30,2018,81.11175,0.0047
1/9/18 4:00,2018,81.1102,-0.00155
1/9/18 4:30,2018,81.124225,0.014025
1/9/18 5:00,2018,81.124225,0
1/9/18 5:30,2018,81.124225,0
1/9/18 6:00,2018,81.117975,-0.00625
1/9/18 6:30,2018,81.1211,0.003125
1/9/18 7:00,2018,81.113275,-0.007825
1/9/18 7:30,2018,81.11795,0.004675
1/9/18 8:00,2018,81.1164,-0.00155
1/9/18 8:30,2018,81.1289,0.0125
1/9/18 9:00,2018,81.138275,0.009375
1/9/18 9:30,2018,81.150775,0.0125
1/9/18 10:00,2018,81.1758,0.025025
1/9/18 10:30,2018,81.1914,0.0156
1/9/18 11:00,2018,81.1914,0
1/9/18 11:30,2018,81.205475,0.014075
1/9/18 12:00,2018,81.2133,0.007825
1/9/18 12:30,2018,81.211725,-0.001575
1/9/18 13:00,2018,81.203925,-0.0078
1/9/18 13:30,2018,81.21015,0.006225
1/9/18 14:00,2018,81.21015,0
1/9/18 14:30,2018,81.211725,0.001575
1/9/18 15:00,2018,81.214875,0.00315
1/9/18 15:30,2018,81.207075,-0.0078
1/9/18 16:00,2018,81.213325,0.00625
1/9/18 16:30,2018,81.221125,0.0078
1/9/18 17:00,2018,81.22895,0.007825
1/9/18 18:30,2018,81.227375,-0.001575
1/9/18 19:00,2018,81.22425,-0.003125
1/9/18 19:30,2018,81.22425,0
1/9/18 20:00,2018,81.22425,0
1/9/18 20:30,2018,81.233625,0.009375
1/9/18 21:00,2018,81.227375,-0.00625
1/9/18 21:30,2018,81.22425,-0.003125
1/9/18 22:00,2018,81.227375,0.003125
1/9/18 22:30,2018,81.22425,-0.003125
1/9/18 23:00,2018,81.22425,0
1/9/18 23:30,2018,81.2227,-0.00155
1/10/18 0:00,2018,81.2227,0
1/10/18 0:30,2018,81.227375,0.004675
1/10/18 1:00,2018,81.244575,0.0172
1/10/18 1:30,2018,81.2477,0.003125
1/10/18 2:00,2018,81.255425,0.007725
1/10/18 2:30,2018,81.2477,-0.007725
1/10/18 3:00,2018,81.239875,-0.007825
1/10/18 3:30,2018,81.246125,0.00625
1/10/18 4:00,2018,81.239875,-0.00625
1/10/18 4:30,2018,81.222675,-0.0172
1/10/18 5:00,2018,81.21175,-0.010925
1/10/18 5:30,2018,81.249175,0.037425
1/10/18 6:00,2018,81.28355,0.034375
1/10/18 6:30,2018,81.297675,0.014125
1/10/18 7:00,2018,81.32425,0.026575
1/10/18 7:30,2018,81.30705,-0.0172
1/10/18 8:00,2018,81.3102,0.00315
1/10/18 8:30,2018,81.310175,-2.5E-05
1/10/18 9:00,2018,81.28825,-0.021925
1/10/18 9:30,2018,81.285125,-0.003125
1/10/18 10:00,2018,81.282,-0.003125
1/10/18 10:30,2018,81.280425,-0.001575
1/10/18 11:00,2018,81.29605,0.015625
1/10/18 11:30,2018,81.28355,-0.0125
1/10/18 12:00,2018,81.282075,-0.001475
1/10/18 12:30,2018,81.288325,0.00625
1/10/18 13:00,2018,81.2773,-0.011025
1/10/18 13:30,2018,81.249175,-0.028125
1/10/18 14:00,2018,81.238325,-0.01085
1/10/18 14:30,2018,81.238325,0
1/10/18 15:00,2018,81.2305,-0.007825
1/10/18 15:30,2018,81.214875,-0.015625
1/10/18 16:00,2018,81.227375,0.0125
1/10/18 16:30,2018,81.23355,0.006175
1/10/18 17:00,2018,81.230425,-0.003125
1/10/18 18:30,2018,81.238325,0.0079
1/10/18 19:00,2018,81.225825,-0.0125
1/10/18 19:30,2018,81.219575,-0.00625
1/10/18 20:00,2018,81.219575,0
1/10/18 20:30,2018,81.211675,-0.0079
1/10/18 21:00,2018,81.2227,0.011025
1/10/18 21:30,2018,81.232075,0.009375
1/10/18 22:00,2018,81.2227,-0.009375
1/10/18 22:30,2018,81.2227,0
1/10/18 23:00,2018,81.2055,-0.0172
1/10/18 23:30,2018,81.193,-0.0125
1/11/18 0:00,2018,81.182075,-0.010925
1/11/18 0:30,2018,81.183625,0.00155
1/11/18 1:00,2018,81.196125,0.0125
1/11/18 1:30,2018,81.188325,-0.0078
1/11/18 2:00,2018,81.202375,0.01405
1/11/18 2:30,2018,81.207075,0.0047
1/11/18 3:00,2018,81.214875,0.0078
1/11/18 3:30,2018,81.202375,-0.0125
1/11/18 4:00,2018,81.202375,0
1/11/18 4:30,2018,81.203925,0.00155
1/11/18 5:00,2018,81.2055,0.001575
1/11/18 5:30,2018,81.193,-0.0125
1/11/18 6:00,2018,81.210175,0.017175
1/11/18 6:30,2018,81.21175,0.001575
1/11/18 7:00,2018,81.2055,-0.00625
1/11/18 7:30,2018,81.21175,0.00625
1/11/18 8:00,2018,81.24145,0.0297
1/11/18 8:30,2018,81.24605,0.0046
1/11/18 9:00,2018,81.2523,0.00625
1/11/18 9:30,2018,81.244575,-0.007725
1/11/18 10:00,2018,81.257075,0.0125
1/11/18 10:30,2018,81.2555,-0.001575
1/11/18 11:00,2018,81.25395,-0.00155
1/11/18 11:30,2018,81.24605,-0.0079
1/11/18 12:00,2018,81.236675,-0.009375
1/11/18 12:30,2018,81.22895,-0.007725
1/11/18 13:00,2018,81.225825,-0.003125
1/11/18 13:30,2018,81.200825,-0.025
1/11/18 14:00,2018,81.1977,-0.003125
1/11/18 14:30,2018,81.18675,-0.01095
1/11/18 15:00,2018,81.189875,0.003125
1/11/18 15:30,2018,81.194575,0.0047
1/11/18 16:00,2018,81.1742,-0.020375
1/11/18 16:30,2018,81.1742,0
1/11/18 17:00,2018,81.18825,0.01405
1/11/18 18:30,2018,81.202325,0.014075
1/11/18 19:00,2018,81.1867,-0.015625
1/11/18 19:30,2018,81.183575,-0.003125
1/11/18 20:00,2018,81.1867,0.003125
1/11/18 20:30,2018,81.183575,-0.003125
1/11/18 21:00,2018,81.189825,0.00625
1/11/18 21:30,2018,81.18045,-0.009375
1/11/18 22:00,2018,81.1742,-0.00625
1/11/18 22:30,2018,81.171075,-0.003125
1/11/18 23:00,2018,81.18045,0.009375
1/11/18 23:30,2018,81.177325,-0.003125
1/12/18 0:00,2018,81.177325,0
1/12/18 0:30,2018,81.177325,0
1/12/18 1:00,2018,81.177325,0
1/12/18 1:30,2018,81.18045,0.003125
1/12/18 2:00,2018,81.183575,0.003125
1/12/18 2:30,2018,81.188275,0.0047
1/12/18 3:00,2018,81.1914,0.003125
1/12/18 3:30,2018,81.1914,0
1/12/18 4:00,2018,81.1867,-0.0047
1/12/18 4:30,2018,81.191375,0.004675
1/12/18 5:00,2018,81.18045,-0.010925
1/12/18 5:30,2018,81.18825,0.0078
1/12/18 6:00,2018,81.177325,-0.010925
1/12/18 6:30,2018,81.18045,0.003125
1/12/18 7:00,2018,81.182025,0.001575
1/12/18 7:30,2018,81.183575,0.00155
1/12/18 8:00,2018,81.177325,-0.00625
1/12/18 8:30,2018,81.17265,-0.004675
1/12/18 9:00,2018,81.1992,0.02655
1/12/18 9:30,2018,81.1695,-0.0297
1/12/18 10:00,2018,81.177325,0.007825
1/12/18 10:30,2018,81.17105,-0.006275
1/12/18 11:00,2018,81.160125,-0.010925
1/12/18 11:30,2018,81.166375,0.00625
1/12/18 12:00,2018,81.174175,0.0078
1/12/18 12:30,2018,81.167925,-0.00625
1/12/18 13:00,2018,81.17895,0.011025
1/12/18 13:30,2018,81.171125,-0.007825
1/12/18 14:00,2018,81.16175,-0.009375
1/12/18 14:30,2018,81.16955,0.0078
1/12/18 15:00,2018,81.158625,-0.010925
1/12/18 15:30,2018,81.1633,0.004675
1/12/18 16:00,2018,81.16955,0.00625
1/12/18 16:30,2018,81.1633,-0.00625
1/12/18 17:00,2018,81.144575,-0.018725
1/14/18 18:30,2018,81.14145,-0.003125
1/14/18 19:00,2018,81.146125,0.004675
1/14/18 19:30,2018,81.146125,0
1/14/18 20:00,2018,81.146125,0
1/14/18 20:30,2018,81.146125,0
1/14/18 21:00,2018,81.14925,0.003125
1/14/18 21:00,2018,81.14925,0
1/14/18 22:00,2018,81.146125,-0.003125
1/14/18 22:30,2018,81.146125,0
1/14/18 23:00,2018,81.138325,-0.0078
1/14/18 23:30,2018,81.146125,0.0078
1/15/18 0:00,2018,81.146125,0
1/15/18 0:30,2018,81.14145,-0.004675
1/15/18 1:00,2018,81.1555,0.01405
1/15/18 1:30,2018,81.1477,-0.0078
1/15/18 1:30,2018,81.1477,0
1/15/18 2:30,2018,81.1477,0
1/15/18 3:00,2018,81.138325,-0.009375
1/15/18 3:30,2018,81.14145,0.003125
1/15/18 4:00,2018,81.1352,-0.00625
1/15/18 4:30,2018,81.125825,-0.009375
1/15/18 5:00,2018,81.1227,-0.003125
1/15/18 5:30,2018,81.12895,0.00625
1/15/18 6:00,2018,81.1305,0.00155
1/15/18 6:30,2018,81.1305,0
1/15/18 7:00,2018,81.13675,0.00625
1/15/18 7:30,2018,81.125825,-0.010925
1/15/18 8:00,2018,81.125825,0
1/15/18 8:30,2018,81.132075,0.00625
1/15/18 9:00,2018,81.12105,-0.011025
1/15/18 9:30,2018,81.1352,0.01415
1/15/18 10:00,2018,81.1398,0.0046
1/15/18 10:30,2018,81.13355,-0.00625
1/15/18 11:00,2018,81.122625,-0.010925
1/15/18 11:30,2018,81.1398,0.017175
1/15/18 12:00,2018,81.132,-0.0078
1/15/18 12:30,2018,81.142925,0.010925
1/15/18 13:00,2018,81.132,-0.010925
1/15/18 18:30,2018,81.142925,0.010925
1/15/18 19:00,2018,81.142925,0
1/15/18 19:30,2018,81.14605,0.003125
1/15/18 20:00,2018,81.149175,0.003125
1/15/18 20:30,2018,81.142925,-0.00625
1/15/18 21:00,2018,81.130425,-0.0125
1/15/18 21:30,2018,81.13355,0.003125
1/15/18 22:00,2018,81.13355,0
1/15/18 22:30,2018,81.13355,0
1/15/18 23:00,2018,81.130425,-0.003125
1/15/18 23:30,2018,81.13355,0.003125
1/16/18 0:00,2018,81.132075,-0.001475
1/16/18 0:30,2018,81.124175,-0.0079
1/16/18 1:00,2018,81.12105,-0.003125
1/16/18 1:30,2018,81.12105,0
1/16/18 2:00,2018,81.1273,0.00625
1/16/18 2:30,2018,81.12895,0.00165
1/16/18 3:00,2018,81.107075,-0.021875
1/16/18 3:30,2018,81.10855,0.001475
1/16/18 4:00,2018,81.10395,-0.0046
1/16/18 4:30,2018,81.114875,0.010925
1/16/18 5:00,2018,81.11955,0.004675
1/16/18 5:30,2018,81.1008,-0.01875
1/16/18 6:00,2018,81.103925,0.003125
1/16/18 6:30,2018,81.110175,0.00625
1/16/18 7:00,2018,81.117975,0.0078
1/16/18 7:30,2018,81.1133,-0.004675
1/16/18 8:00,2018,81.118,0.0047
1/16/18 8:30,2018,81.10855,-0.00945
1/16/18 9:00,2018,81.1102,0.00165
1/16/18 9:30,2018,81.100825,-0.009375
1/16/18 10:00,2018,81.10075,-7.5E-05
1/16/18 10:30,2018,81.110125,0.009375
1/16/18 11:00,2018,81.097625,-0.0125
1/16/18 11:30,2018,81.113275,0.01565
1/16/18 12:00,2018,81.11795,0.004675
1/16/18 12:30,2018,81.130475,0.012525
1/16/18 13:00,2018,81.124225,-0.00625
1/16/18 13:30,2018,81.119525,-0.0047
1/16/18 14:00,2018,81.127325,0.0078
1/16/18 14:30,2018,81.111675,-0.01565
1/16/18 15:00,2018,81.108575,-0.0031
1/16/18 15:30,2018,81.108575,0
1/16/18 16:00,2018,81.10545,-0.003125
1/16/18 16:30,2018,81.09295,-0.0125
1/16/18 17:00,2018,81.088275,-0.004675
1/16/18 18:30,2018,81.096075,0.0078
1/16/18 19:00,2018,81.0945,-0.001575
1/16/18 19:30,2018,81.097625,0.003125
1/16/18 20:00,2018,81.091375,-0.00625
1/16/18 20:30,2018,81.089825,-0.00155
1/16/18 21:00,2018,81.09295,0.003125
1/16/18 21:30,2018,81.094525,0.001575
1/16/18 22:00,2018,81.0914,-0.003125
1/16/18 22:30,2018,81.1086,0.0172
1/16/18 23:00,2018,81.105475,-0.003125
1/16/18 23:30,2018,81.10705,0.001575
1/17/18 0:00,2018,81.124225,0.017175
1/17/18 0:30,2018,81.1133,-0.010925
1/17/18 1:00,2018,81.128925,0.015625
1/17/18 1:30,2018,81.116425,-0.0125
1/17/18 2:00,2018,81.108625,-0.0078
1/17/18 2:30,2018,81.116425,0.0078
1/17/18 3:00,2018,81.09925,-0.017175
1/17/18 3:30,2018,81.096125,-0.003125
1/17/18 4:00,2018,81.0977,0.001575
1/17/18 4:30,2018,81.10395,0.00625
1/17/18 5:00,2018,81.102375,-0.001575
1/17/18 5:30,2018,81.102375,0
1/17/18 6:00,2018,81.093,-0.009375
1/17/18 6:30,2018,81.10395,0.01095
1/17/18 7:00,2018,81.11175,0.0078
1/17/18 7:30,2018,81.119575,0.007825
1/17/18 8:00,2018,81.122675,0.0031
1/17/18 8:30,2018,81.1133,-0.009375
1/17/18 9:00,2018,81.1023,-0.011
1/17/18 9:30,2018,81.1102,0.0079
1/17/18 10:00,2018,81.088325,-0.021875
1/17/18 10:30,2018,81.077375,-0.01095
1/17/18 11:00,2018,81.082075,0.0047
1/17/18 11:30,2018,81.08355,0.001475
1/17/18 12:00,2018,81.111675,0.028125
1/17/18 12:30,2018,81.09605,-0.015625
1/17/18 13:00,2018,81.105425,0.009375
1/17/18 13:30,2018,81.0977,-0.007725
1/17/18 14:00,2018,81.10395,0.00625
1/17/18 14:30,2018,81.117925,0.013975
1/17/18 15:00,2018,81.13355,0.015625
1/17/18 15:30,2018,81.124175,-0.009375
1/17/18 16:00,2018,81.132075,0.0079
1/17/18 16:30,2018,81.135125,0.00305
1/17/18 17:00,2018,81.152325,0.0172
1/17/18 18:30,2018,81.160125,0.0078
1/17/18 19:00,2018,81.1492,-0.010925
1/17/18 19:30,2018,81.147625,-0.001575
1/17/18 20:00,2018,81.155425,0.0078
1/17/18 20:30,2018,81.161675,0.00625
1/17/18 21:00,2018,81.160125,-0.00155
1/17/18 21:30,2018,81.153875,-0.00625
1/17/18 22:00,2018,81.15855,0.004675
1/17/18 22:30,2018,81.153875,-0.004675
1/17/18 23:00,2018,81.153875,0
1/17/18 23:30,2018,81.15075,-0.003125
1/18/18 0:00,2018,81.15855,0.0078
1/18/18 0:30,2018,81.15075,-0.0078
1/18/18 1:00,2018,81.15075,0
1/18/18 1:30,2018,81.157,0.00625
1/18/18 2:00,2018,81.160125,0.003125
1/18/18 2:30,2018,81.164825,0.0047
1/18/18 3:00,2018,81.1617,-0.003125
1/18/18 3:30,2018,81.160125,-0.001575
1/18/18 4:00,2018,81.158575,-0.00155
1/18/18 4:30,2018,81.178875,0.0203
1/18/18 5:00,2018,81.1992,0.020325
1/18/18 5:30,2018,81.189825,-0.009375
1/18/18 6:00,2018,81.18825,-0.001575
1/18/18 6:30,2018,81.18825,0
1/18/18 7:00,2018,81.18825,0
1/18/18 7:30,2018,81.19605,0.0078
1/18/18 8:00,2018,81.197625,0.001575
1/18/18 8:30,2018,81.18515,-0.012475
1/18/18 9:00,2018,81.19295,0.0078
1/18/18 9:30,2018,81.1914,-0.00155
1/18/18 10:00,2018,81.1867,-0.0047
1/18/18 10:30,2018,81.1789,-0.0078
1/18/18 11:00,2018,81.19295,0.01405
1/18/18 11:30,2018,81.186675,-0.006275
1/18/18 12:00,2018,81.1945,0.007825
1/18/18 12:30,2018,81.197625,0.003125
1/18/18 13:00,2018,81.20075,0.003125
1/18/18 13:30,2018,81.20075,0
1/18/18 14:00,2018,81.203875,0.003125
1/18/18 14:30,2018,81.203875,0
1/18/18 15:00,2018,81.2148,0.010925
1/18/18 15:30,2018,81.235125,0.020325
1/18/18 16:00,2018,81.22575,-0.009375
1/18/18 16:30,2018,81.232,0.00625
1/18/18 17:00,2018,81.2445,0.0125
1/18/18 18:30,2018,81.232,-0.0125
1/18/18 19:00,2018,81.235125,0.003125
1/18/18 19:30,2018,81.23825,0.003125
1/18/18 20:00,2018,81.2445,0.00625
1/18/18 20:30,2018,81.257,0.0125
1/18/18 21:00,2018,81.246075,-0.010925
1/18/18 21:30,2018,81.244525,-0.00155
1/18/18 22:00,2018,81.246075,0.00155
1/18/18 22:30,2018,81.239825,-0.00625
1/18/18 23:00,2018,81.239825,0
1/18/18 23:30,2018,81.25075,0.010925
1/19/18 0:00,2018,81.2445,-0.00625
1/19/18 0:30,2018,81.2445,0
1/19/18 1:00,2018,81.241375,-0.003125
1/19/18 1:30,2018,81.255425,0.01405
1/19/18 2:00,2018,81.26325,0.007825
1/19/18 2:30,2018,81.260125,-0.003125
1/19/18 3:00,2018,81.2695,0.009375
1/19/18 3:30,2018,81.27105,0.00155
1/19/18 4:00,2018,81.25855,-0.0125
1/19/18 4:30,2018,81.2523,-0.00625
1/19/18 5:00,2018,81.2523,0
1/19/18 5:30,2018,81.244575,-0.007725
1/19/18 6:00,2018,81.249175,0.0046
1/19/18 6:30,2018,81.24605,-0.003125
1/19/18 7:00,2018,81.25855,0.0125
1/19/18 7:30,2018,81.253875,-0.004675
1/19/18 8:00,2018,81.249175,-0.0047
1/19/18 8:30,2018,81.230425,-0.01875
1/19/18 9:00,2018,81.22895,-0.001475
1/19/18 9:30,2018,81.241375,0.012425
1/19/18 10:00,2018,81.250775,0.0094
1/19/18 10:30,2018,81.2445,-0.006275
1/19/18 11:00,2018,81.2617,0.0172
1/19/18 11:30,2018,81.246075,-0.015625
1/19/18 12:00,2018,81.24295,-0.003125
1/19/18 12:30,2018,81.239825,-0.003125
1/19/18 13:00,2018,81.2445,0.004675
1/19/18 13:30,2018,81.2492,0.0047
1/19/18 14:00,2018,81.24295,-0.00625
1/19/18 14:30,2018,81.252325,0.009375
1/19/18 15:00,2018,81.24765,-0.004675
1/19/18 15:30,2018,81.255475,0.007825
1/19/18 16:00,2018,81.26955,0.014075
1/19/18 16:30,2018,81.286725,0.017175
1/19/18 17:00,2018,81.285175,-0.00155
1/21/18 18:30,2018,81.282075,-0.0031
1/21/18 19:00,2018,81.269575,-0.0125
1/21/18 19:30,2018,81.2852,0.015625
1/21/18 20:00,2018,81.2727,-0.0125
1/21/18 20:30,2018,81.269575,-0.003125
1/21/18 21:00,2018,81.277375,0.0078
1/21/18 21:30,2018,81.27895,0.001575
1/21/18 22:00,2018,81.275825,-0.003125
1/21/18 22:30,2018,81.269575,-0.00625
1/21/18 23:00,2018,81.272675,0.0031
1/21/18 23:30,2018,81.266425,-0.00625
1/22/18 0:00,2018,81.253925,-0.0125
1/22/18 0:30,2018,81.25705,0.003125
1/22/18 1:00,2018,81.2508,-0.00625
1/22/18 1:30,2018,81.247675,-0.003125
1/22/18 2:00,2018,81.243,-0.004675
1/22/18 2:30,2018,81.2586,0.0156
1/22/18 3:00,2018,81.247675,-0.010925
1/22/18 3:30,2018,81.26175,0.014075
1/22/18 4:00,2018,81.2555,-0.00625
1/22/18 4:30,2018,81.24925,-0.00625
1/22/18 5:00,2018,81.26175,0.0125
1/22/18 5:30,2018,81.2555,-0.00625
1/22/18 6:00,2018,81.25705,0.00155
1/22/18 6:30,2018,81.24925,-0.0078
1/22/18 7:00,2018,81.26485,0.0156
1/22/18 7:30,2018,81.260175,-0.004675
1/22/18 8:00,2018,81.2602,2.5E-05
1/22/18 8:30,2018,81.253925,-0.006275
1/22/18 9:00,2018,81.25705,0.003125
1/22/18 9:30,2018,81.2461,-0.01095
1/22/18 10:00,2018,81.26485,0.01875
1/22/18 10:30,2018,81.242975,-0.021875
1/22/18 11:00,2018,81.22735,-0.015625
1/22/18 11:30,2018,81.2414,0.01405
1/22/18 12:00,2018,81.23675,-0.00465
1/22/18 12:30,2018,81.23675,0
1/22/18 13:00,2018,81.266425,0.029675
1/22/18 13:30,2018,81.27425,0.007825
1/22/18 14:00,2018,81.28205,0.0078
1/22/18 14:30,2018,81.2883,0.00625
1/22/18 15:00,2018,81.28205,-0.00625
1/22/18 15:30,2018,81.28205,0
1/22/18 16:00,2018,81.286725,0.004675
1/22/18 16:30,2018,81.2836,-0.003125
1/22/18 17:00,2018,81.267975,-0.015625
1/22/18 18:30,2018,81.272675,0.0047
1/22/18 19:00,2018,81.266425,-0.00625
1/22/18 19:30,2018,81.280475,0.01405
1/22/18 20:00,2018,81.2633,-0.017175
1/22/18 20:30,2018,81.2633,0
1/22/18 21:00,2018,81.2711,0.0078
1/22/18 21:30,2018,81.2789,0.0078
1/22/18 22:00,2018,81.267975,-0.010925
1/22/18 22:30,2018,81.27265,0.004675
1/22/18 23:00,2018,81.2664,-0.00625
1/22/18 23:30,2018,81.2664,0
1/23/18 0:00,2018,81.263275,-0.003125
1/23/18 0:30,2018,81.2664,0.003125
1/23/18 1:00,2018,81.2539,-0.0125
1/23/18 1:30,2018,81.2617,0.0078
1/23/18 2:00,2018,81.25545,-0.00625
1/23/18 2:30,2018,81.25075,-0.0047
1/23/18 3:00,2018,81.247625,-0.003125
1/23/18 3:30,2018,81.23825,-0.009375
1/23/18 4:00,2018,81.228875,-0.009375
1/23/18 4:30,2018,81.227325,-0.00155
1/23/18 5:00,2018,81.235125,0.0078
1/23/18 5:30,2018,81.235125,0
1/23/18 6:00,2018,81.2445,0.009375
1/23/18 6:30,2018,81.2242,-0.0203
1/23/18 7:00,2018,81.219525,-0.004675
1/23/18 7:30,2018,81.239825,0.0203
1/23/18 8:00,2018,81.235125,-0.0047
1/23/18 8:30,2018,81.21015,-0.024975
1/23/18 9:00,2018,81.210125,-2.5E-05
1/23/18 9:30,2018,81.2242,0.014075
1/23/18 10:00,2018,81.2195,-0.0047
1/23/18 10:30,2018,81.2148,-0.0047
1/23/18 11:00,2018,81.22105,0.00625
1/23/18 11:30,2018,81.222625,0.001575
1/23/18 12:00,2018,81.222625,0
1/23/18 12:30,2018,81.24605,0.023425
1/23/18 13:00,2018,81.241375,-0.004675
1/23/18 13:30,2018,81.275825,0.03445
1/23/18 14:00,2018,81.263325,-0.0125
1/23/18 14:30,2018,81.244575,-0.01875
1/23/18 15:00,2018,81.24925,0.004675
1/23/18 15:30,2018,81.244575,-0.004675
1/23/18 16:00,2018,81.243,-0.001575
1/23/18 16:30,2018,81.239875,-0.003125
1/23/18 17:00,2018,81.23675,-0.003125
1/23/18 18:30,2018,81.233625,-0.003125
1/23/18 19:00,2018,81.236725,0.0031
1/23/18 19:30,2018,81.23205,-0.004675
1/23/18 20:00,2018,81.2383,0.00625
1/23/18 20:30,2018,81.243,0.0047
1/23/18 21:00,2018,81.23675,-0.00625
1/23/18 21:30,2018,81.23675,0
1/23/18 22:00,2018,81.23675,0
1/23/18 22:30,2018,81.243,0.00625
1/23/18 22:30,2018,81.243,0
1/23/18 23:30,2018,81.246125,0.003125
1/24/18 0:00,2018,81.24145,-0.004675
1/24/18 0:30,2018,81.2477,0.00625
1/24/18 1:00,2018,81.238325,-0.009375
1/24/18 1:30,2018,81.246125,0.0078
1/24/18 2:00,2018,81.23675,-0.009375
1/24/18 2:30,2018,81.258625,0.021875
1/24/18 3:00,2018,81.2602,0.001575
1/24/18 3:30,2018,81.250825,-0.009375
1/24/18 4:00,2018,81.253925,0.0031
1/24/18 4:30,2018,81.25395,2.5E-05
1/24/18 5:00,2018,81.268,0.01405
1/24/18 5:30,2018,81.267925,-7.5E-05
1/24/18 6:00,2018,81.271125,0.0032
1/24/18 6:30,2018,81.263325,-0.0078
1/24/18 7:00,2018,81.2695,0.006175
1/24/18 7:30,2018,81.278875,0.009375
1/24/18 8:00,2018,81.29295,0.014075
1/24/18 8:30,2018,81.2867,-0.00625
1/24/18 9:00,2018,81.283575,-0.003125
1/24/18 9:30,2018,81.282,-0.001575
1/24/18 10:00,2018,81.297625,0.015625
1/24/18 10:30,2018,81.2992,0.001575
1/24/18 11:00,2018,81.2914,-0.0078
1/24/18 11:30,2018,81.280475,-0.010925
1/24/18 12:00,2018,81.282025,0.00155
1/24/18 12:30,2018,81.277325,-0.0047
1/24/18 13:00,2018,81.2742,-0.003125
1/24/18 13:30,2018,81.258575,-0.015625
1/24/18 14:00,2018,81.271075,0.0125
1/24/18 14:30,2018,81.275775,0.0047
1/24/18 15:00,2018,81.28515,0.009375
1/24/18 15:30,2018,81.277325,-0.007825
1/24/18 16:00,2018,81.2742,-0.003125
1/24/18 16:30,2018,81.275775,0.001575
1/24/18 17:00,2018,81.269525,-0.00625
1/24/18 18:30,2018,81.2664,-0.003125
1/24/18 19:00,2018,81.27265,0.00625
1/24/18 19:30,2018,81.2711,-0.00155
1/24/18 20:00,2018,81.267975,-0.003125
1/24/18 20:30,2018,81.26485,-0.003125
1/24/18 21:00,2018,81.269525,0.004675
1/24/18 21:30,2018,81.2617,-0.007825
1/24/18 22:00,2018,81.2617,0
1/24/18 22:30,2018,81.258575,-0.003125
1/24/18 23:00,2018,81.2617,0.003125
1/24/18 23:30,2018,81.266375,0.004675
1/25/18 0:00,2018,81.258575,-0.0078
1/25/18 0:30,2018,81.25545,-0.003125
1/25/18 1:00,2018,81.25545,0
1/25/18 1:30,2018,81.26325,0.0078
1/25/18 2:00,2018,81.246075,-0.017175
1/25/18 2:30,2018,81.257,0.010925
1/25/18 3:00,2018,81.253875,-0.003125
1/25/18 3:30,2018,81.258575,0.0047
1/25/18 4:00,2018,81.250775,-0.0078
1/25/18 4:30,2018,81.257025,0.00625
1/25/18 5:00,2018,81.264825,0.0078
1/25/18 5:30,2018,81.26015,-0.004675
1/25/18 6:00,2018,81.26485,0.0047
1/25/18 6:30,2018,81.250775,-0.014075
1/25/18 7:00,2018,81.242975,-0.0078
1/25/18 7:30,2018,81.238275,-0.0047
1/25/18 8:00,2018,81.238275,0
1/25/18 8:30,2018,81.235175,-0.0031
1/25/18 9:00,2018,81.25395,0.018775
1/25/18 9:30,2018,81.247625,-0.006325
1/25/18 10:00,2018,81.27575,0.028125
1/25/18 10:30,2018,81.266375,-0.009375
1/25/18 11:00,2018,81.242925,-0.02345
1/25/18 11:30,2018,81.224175,-0.01875
1/25/18 12:00,2018,81.22105,-0.003125
1/25/18 12:30,2018,81.21645,-0.0046
1/25/18 13:00,2018,81.230425,0.013975
1/25/18 13:30,2018,81.208625,-0.0218
1/25/18 14:00,2018,81.208625,0
1/25/18 14:30,2018,81.20705,-0.001575
1/25/18 15:00,2018,81.199225,-0.007825
1/25/18 15:30,2018,81.2008,0.001575
1/25/18 16:00,2018,81.1961,-0.0047
1/25/18 16:30,2018,81.203925,0.007825
1/25/18 17:00,2018,81.1805,-0.023425
1/25/18 18:30,2018,81.189875,0.009375
1/25/18 19:00,2018,81.19455,0.004675
1/25/18 19:30,2018,81.203925,0.009375
1/25/18 20:00,2018,81.196125,-0.0078
1/25/18 20:30,2018,81.19145,-0.004675
1/25/18 21:00,2018,81.193,0.00155
1/25/18 21:30,2018,81.193,0
1/25/18 22:00,2018,81.188325,-0.004675
1/25/18 22:30,2018,81.18675,-0.001575
1/25/18 23:00,2018,81.189875,0.003125
1/25/18 23:30,2018,81.18675,-0.003125
1/26/18 0:00,2018,81.182075,-0.004675
1/26/18 0:00,2018,81.182075,0
1/26/18 1:00,2018,81.183625,0.00155
1/26/18 1:30,2018,81.18675,0.003125
1/26/18 2:00,2018,81.193,0.00625
1/26/18 2:30,2018,81.194575,0.001575
1/26/18 3:00,2018,81.1977,0.003125
1/26/18 3:30,2018,81.193,-0.0047
1/26/18 4:00,2018,81.1852,-0.0078
1/26/18 4:30,2018,81.1898,0.0046
1/26/18 5:00,2018,81.18355,-0.00625
1/26/18 5:30,2018,81.1945,0.01095
1/26/18 6:00,2018,81.196075,0.001575
1/26/18 6:30,2018,81.19295,-0.003125
1/26/18 7:00,2018,81.1961,0.00315
1/26/18 7:30,2018,81.18985,-0.00625
1/26/18 8:00,2018,81.185175,-0.004675
1/26/18 8:30,2018,81.1758,-0.009375
