date,year,close,target
5/3/18 6:00,2018,37.003125,-0.028125
5/3/18 8:00,2018,36.99921875,-0.00390625
5/3/18 10:00,2018,37.01640575,0.017187
5/3/18 12:00,2018,36.9890625,-0.02734325
5/3/18 14:00,2018,36.99296875,0.00390625
5/3/18 16:00,2018,36.9984375,0.00546875
5/4/18 6:00,2018,36.97109425,-0.02734325
5/4/18 8:00,2018,36.9796875,0.00859325
5/4/18 10:00,2018,37.01015625,0.03046875
5/4/18 12:00,2018,36.98671875,-0.0234375
5/4/18 14:00,2018,36.98203125,-0.0046875
5/4/18 16:00,2018,36.96484325,-0.017188
5/7/18 6:00,2018,36.97890675,0.0140635
5/7/18 8:00,2018,36.96796925,-0.0109375
5/7/18 10:00,2018,36.948438,-0.01953125
5/7/18 12:00,2018,36.9687505,0.0203125
5/7/18 14:00,2018,36.96640625,-0.00234425
5/7/18 16:00,2018,36.979688,0.01328175
5/8/18 6:00,2018,36.9437495,-0.0359385
5/8/18 8:00,2018,36.9687505,0.025001
5/8/18 10:00,2018,36.96640675,-0.00234375
5/8/18 12:00,2018,36.98671925,0.0203125
5/8/18 14:00,2018,36.9890625,0.00234325
5/8/18 16:00,2018,36.984375,-0.0046875
5/9/18 6:00,2018,37.01953075,0.03515575
5/9/18 8:00,2018,36.99921825,-0.0203125
5/9/18 10:00,2018,37.0125,0.01328175
5/9/18 12:00,2018,36.98984325,-0.02265675
5/9/18 14:00,2018,37.004688,0.01484475
5/9/18 16:00,2018,37.01953075,0.01484275
5/10/18 6:00,2018,36.9984375,-0.02109325
5/10/18 8:00,2018,37.003125,0.0046875
5/10/18 10:00,2018,36.98671925,-0.01640575
5/10/18 12:00,2018,36.9750005,-0.01171875
5/10/18 14:00,2018,36.93984325,-0.03515725
5/10/18 16:00,2018,36.94921825,0.009375
5/11/18 6:00,2018,36.9171875,-0.03203075
5/11/18 8:00,2018,36.9265625,0.009375
5/11/18 10:00,2018,36.923438,-0.0031245
5/11/18 12:00,2018,36.92421925,0.00078125
5/11/18 14:00,2018,36.9359375,0.01171825
5/11/18 16:00,2018,36.93125,-0.0046875
5/14/18 6:00,2018,36.95546875,0.02421875
5/14/18 8:00,2018,36.93828075,-0.017188
5/14/18 10:00,2018,36.967187,0.02890625
5/14/18 12:00,2018,36.96015625,-0.00703075
5/14/18 14:00,2018,36.965625,0.00546875
5/14/18 16:00,2018,36.975,0.009375
5/15/18 6:00,2018,36.99609325,0.02109325
5/15/18 8:00,2018,37.01015675,0.0140635
5/15/18 10:00,2018,37.0765625,0.06640575
5/15/18 12:00,2018,37.06640625,-0.01015625
5/15/18 14:00,2018,37.08203075,0.0156245
5/15/18 16:00,2018,37.04921875,-0.032812
5/16/18 6:00,2018,37.0531245,0.00390575
5/16/18 8:00,2018,37.05,-0.0031245
5/16/18 10:00,2018,37.0546875,0.0046875
5/16/18 12:00,2018,37.07734425,0.02265675
5/16/18 14:00,2018,37.07421875,-0.0031255
5/16/18 16:00,2018,37.07734375,0.003125
5/17/18 6:00,2018,37.095313,0.01796925
5/17/18 8:00,2018,37.095313,0
5/17/18 10:00,2018,37.11796925,0.02265625
5/17/18 12:00,2018,37.12421875,0.0062495
5/17/18 14:00,2018,37.10078075,-0.023438
5/17/18 16:00,2018,37.110937,0.01015625
5/18/18 6:00,2018,37.12578125,0.01484425
5/18/18 8:00,2018,37.115625,-0.01015625
5/18/18 10:00,2018,37.11953175,0.00390675
5/18/18 12:00,2018,37.08984425,-0.0296875
5/18/18 14:00,2018,37.0828125,-0.00703175
5/18/18 16:00,2018,37.06015675,-0.02265575
5/21/18 6:00,2018,37.05078125,-0.0093755
5/21/18 8:00,2018,37.05078125,0
5/21/18 10:00,2018,37.05390575,0.0031245
5/21/18 12:00,2018,37.04921925,-0.0046865
5/21/18 14:00,2018,37.04140625,-0.007813
5/21/18 16:00,2018,37.0421875,0.00078125
5/22/18 6:00,2018,37.02734425,-0.01484325
5/22/18 8:00,2018,37.0687505,0.04140625
5/22/18 10:00,2018,37.04921925,-0.01953125
5/22/18 12:00,2018,37.064062,0.01484275
5/22/18 14:00,2018,37.046875,-0.017187
5/22/18 16:00,2018,37.0265625,-0.0203125
5/23/18 6:00,2018,37.01796875,-0.00859375
5/23/18 8:00,2018,37.0078125,-0.01015625
5/23/18 10:00,2018,37.01328175,0.00546925
5/23/18 12:00,2018,36.99609375,-0.017188
5/23/18 14:00,2018,36.98671825,-0.0093755
5/23/18 16:00,2018,37.0312495,0.04453125
5/24/18 6:00,2018,37.02890625,-0.00234325
5/24/18 8:00,2018,37.040625,0.01171875
5/24/18 10:00,2018,37.0156245,-0.0250005
5/24/18 12:00,2018,37.02421825,0.00859375
5/24/18 14:00,2018,37.0265625,0.00234425
5/24/18 16:00,2018,37.01640625,-0.01015625
5/25/18 6:00,2018,37.01484325,-0.001563
5/25/18 8:00,2018,37.010938,-0.00390525
5/25/18 10:00,2018,37.01015575,-0.00078225
5/25/18 12:00,2018,37.021875,0.01171925
5/25/18 14:00,2018,37.03515675,0.01328175
5/25/18 16:00,2018,37.00546925,-0.0296875
5/28/18 6:00,2018,37.0171875,0.01171825
5/28/18 8:00,2018,37.00390575,-0.01328175
5/28/18 10:00,2018,37.01796875,0.014063
5/28/18 12:00,2018,37.010938,-0.00703075
5/29/18 6:00,2018,36.99609375,-0.01484425
5/29/18 8:00,2018,37.015625,0.01953125
5/29/18 10:00,2018,36.97109425,-0.04453075
5/29/18 12:00,2018,36.97734425,0.00625
5/29/18 14:00,2018,37.020313,0.04296875
5/29/18 16:00,2018,37.0375,0.017187
5/30/18 6:00,2018,37.014063,-0.023437
5/30/18 8:00,2018,37.0437505,0.0296875
5/30/18 10:00,2018,37.05078175,0.00703125
5/30/18 12:00,2018,37.04609425,-0.0046875
5/30/18 14:00,2018,37.02578175,-0.0203125
5/30/18 16:00,2018,37.01640675,-0.009375
5/31/18 6:00,2018,36.99765575,-0.018751
5/31/18 8:00,2018,36.99921875,0.001563
5/31/18 10:00,2018,36.9265625,-0.07265625
5/31/18 12:00,2018,36.94296925,0.01640675
5/31/18 14:00,2018,36.92734375,-0.0156255
5/31/18 16:00,2018,36.9531255,0.02578175
6/1/18 6:00,2018,36.98046925,0.02734375
6/1/18 8:00,2018,36.97265575,-0.0078135
6/1/18 10:00,2018,36.94921825,-0.0234375
6/1/18 12:00,2018,36.93828125,-0.010937
6/1/18 14:00,2018,36.94453125,0.00625
6/1/18 16:00,2018,36.93828125,-0.00625
6/4/18 6:00,2018,36.94296925,0.004688
6/4/18 8:00,2018,36.9265625,-0.01640675
6/4/18 10:00,2018,36.95078125,0.02421875
6/4/18 12:00,2018,36.94296925,-0.007812
6/4/18 14:00,2018,36.967187,0.02421775
6/4/18 16:00,2018,36.95546825,-0.01171875
6/5/18 6:00,2018,36.957812,0.00234375
6/5/18 8:00,2018,36.939062,-0.01875
6/5/18 10:00,2018,36.9203125,-0.0187495
6/5/18 12:00,2018,36.93984325,0.01953075
6/5/18 14:00,2018,36.94765625,0.007813
6/5/18 16:00,2018,36.9421875,-0.00546875
6/6/18 6:00,2018,36.96640575,0.02421825
6/6/18 8:00,2018,36.96015675,-0.006249
6/6/18 10:00,2018,36.9578125,-0.00234425
6/6/18 12:00,2018,36.96640625,0.00859375
6/6/18 14:00,2018,36.98359325,0.017187
6/6/18 16:00,2018,36.97421825,-0.009375
6/7/18 6:00,2018,37.00625,0.03203175
6/7/18 8:00,2018,36.9937495,-0.0125005
6/7/18 10:00,2018,36.97578125,-0.01796825
6/7/18 12:00,2018,36.93671875,-0.0390625
6/7/18 14:00,2018,36.93984325,0.0031245
6/7/18 16:00,2018,36.96484425,0.025001
6/8/18 6:00,2018,36.959375,-0.00546925
6/8/18 8:00,2018,36.95234375,-0.00703125
6/8/18 10:00,2018,36.9531255,0.00078175
6/8/18 12:00,2018,36.93359425,-0.01953125
6/8/18 14:00,2018,36.9625,0.02890575
6/8/18 16:00,2018,36.9703125,0.0078125
6/11/18 6:00,2018,36.97265625,0.00234375
6/11/18 8:00,2018,36.94765625,-0.025
6/11/18 10:00,2018,36.9625,0.01484375
6/11/18 12:00,2018,36.95078175,-0.01171825
6/11/18 14:00,2018,36.96484325,0.0140615
6/11/18 16:00,2018,36.95078175,-0.0140615
6/12/18 6:00,2018,36.94453075,-0.006251
6/12/18 8:00,2018,36.9609375,0.01640675
6/12/18 10:00,2018,36.95625,-0.0046875
6/12/18 12:00,2018,36.93359325,-0.02265675
6/12/18 14:00,2018,36.9187505,-0.01484275
6/12/18 16:00,2018,36.93359325,0.01484275
6/13/18 6:00,2018,36.923437,-0.01015625
6/13/18 8:00,2018,36.923437,0
6/13/18 10:00,2018,36.91328075,-0.01015625
6/13/18 12:00,2018,36.923437,0.01015625
6/13/18 14:00,2018,36.9187505,-0.0046865
6/13/18 16:00,2018,36.8999995,-0.018751
6/14/18 6:00,2018,36.87890625,-0.02109325
6/14/18 8:00,2018,36.87734425,-0.001562
6/14/18 10:00,2018,36.8890625,0.01171825
6/14/18 12:00,2018,36.86328125,-0.02578125
6/14/18 14:00,2018,36.83359375,-0.0296875
6/14/18 16:00,2018,36.8546875,0.02109375
6/15/18 6:00,2018,36.832812,-0.0218755
6/15/18 8:00,2018,36.8375005,0.0046885
6/15/18 10:00,2018,36.789063,-0.0484375
6/15/18 12:00,2018,36.81328075,0.02421775
6/15/18 14:00,2018,36.81171875,-0.001562
6/15/18 16:00,2018,36.83515625,0.0234375
6/18/18 6:00,2018,36.8187505,-0.01640575
6/18/18 8:00,2018,36.81484325,-0.00390725
6/18/18 10:00,2018,36.821875,0.00703175
6/18/18 12:00,2018,36.84609375,0.02421875
6/18/18 14:00,2018,36.840625,-0.00546875
6/18/18 16:00,2018,36.8359375,-0.0046875
6/19/18 6:00,2018,36.81171875,-0.02421875
6/19/18 8:00,2018,36.823438,0.01171925
6/19/18 10:00,2018,36.80703075,-0.01640725
6/19/18 12:00,2018,36.817187,0.01015625
6/19/18 14:00,2018,36.7968745,-0.0203125
6/19/18 16:00,2018,36.81953125,0.02265675
6/20/18 6:00,2018,36.8125,-0.00703125
6/20/18 8:00,2018,36.83046925,0.01796925
6/20/18 10:00,2018,36.84296875,0.0124995
6/20/18 12:00,2018,36.82734375,-0.015625
6/20/18 14:00,2018,36.8343745,0.00703075
6/20/18 16:00,2018,36.85859425,0.02421975
6/21/18 6:00,2018,36.8328125,-0.02578175
6/21/18 8:00,2018,36.840625,0.0078125
6/21/18 10:00,2018,36.84375,0.003125
6/21/18 12:00,2018,36.83046925,-0.01328075
6/21/18 14:00,2018,36.8312505,0.00078125
6/21/18 16:00,2018,36.82421875,-0.00703175
6/22/18 6:00,2018,36.8406255,0.01640675
6/22/18 8:00,2018,36.8484375,0.007812
6/22/18 10:00,2018,36.83359375,-0.01484375
6/22/18 12:00,2018,36.8390625,0.00546875
6/22/18 14:00,2018,36.84140675,0.00234425
6/22/18 16:00,2018,36.81875,-0.02265675
6/25/18 6:00,2018,36.81640625,-0.00234375
6/25/18 8:00,2018,36.8031255,-0.01328075
6/25/18 10:00,2018,36.8125,0.0093745
6/25/18 12:00,2018,36.8328125,0.0203125
6/25/18 14:00,2018,36.83203125,-0.00078125
6/25/18 16:00,2018,36.846875,0.01484375
6/26/18 6:00,2018,36.8625,0.015625
6/26/18 8:00,2018,36.84375,-0.01875
6/26/18 10:00,2018,36.846875,0.003125
6/26/18 12:00,2018,36.84296875,-0.00390625
6/26/18 14:00,2018,36.85234375,0.009375
6/26/18 16:00,2018,36.83515675,-0.017187
6/27/18 6:00,2018,36.8359375,0.00078075
6/27/18 8:00,2018,36.8296875,-0.00625
6/27/18 10:00,2018,36.8281255,-0.001562
6/27/18 12:00,2018,36.80546875,-0.02265675
6/27/18 14:00,2018,36.82734375,0.021875
6/27/18 16:00,2018,36.820313,-0.00703075
6/28/18 6:00,2018,36.83046925,0.01015625
6/28/18 8:00,2018,36.82578075,-0.0046885
6/28/18 10:00,2018,36.82421825,-0.0015625
6/28/18 12:00,2018,36.8203125,-0.00390575
6/28/18 14:00,2018,36.817188,-0.0031245
6/28/18 16:00,2018,36.82578125,0.00859325
6/29/18 6:00,2018,36.83984375,0.0140625
6/29/18 8:00,2018,36.817188,-0.02265575
6/29/18 10:00,2018,36.81171825,-0.00546975
6/29/18 12:00,2018,36.778125,-0.03359325
6/29/18 14:00,2018,36.792187,0.014062
6/29/18 16:00,2018,36.81640675,0.02421975
7/2/18 6:00,2018,36.79140625,-0.0250005
7/2/18 8:00,2018,36.7937495,0.00234325
7/2/18 10:00,2018,36.7890625,-0.004687
7/2/18 12:00,2018,36.764063,-0.0249995
7/2/18 14:00,2018,36.773438,0.009375
7/2/18 16:00,2018,36.765625,-0.007813
7/3/18 6:00,2018,36.78515625,0.01953125
7/3/18 8:00,2018,36.7640625,-0.02109375
7/3/18 10:00,2018,36.7437505,-0.020312
7/3/18 12:00,2018,36.7562505,0.0125
7/3/18 14:00,2018,36.74140575,-0.01484475
7/3/18 16:00,2018,36.73359375,-0.007812
7/4/18 6:00,2018,36.7484375,0.01484375
7/4/18 8:00,2018,36.75078075,0.00234325
7/4/18 10:00,2018,36.74296875,-0.007812
7/4/18 12:00,2018,36.75546925,0.0125005
7/5/18 6:00,2018,36.7531255,-0.00234375
7/5/18 8:00,2018,36.7687495,0.015624
7/5/18 10:00,2018,36.74296875,-0.02578075
7/5/18 12:00,2018,36.71796875,-0.025
7/5/18 14:00,2018,36.7093745,-0.00859425
7/5/18 16:00,2018,36.7093745,0
7/6/18 6:00,2018,36.728125,0.0187505
7/6/18 8:00,2018,36.71015575,-0.01796925
7/6/18 10:00,2018,36.70859375,-0.001562
7/6/18 12:00,2018,36.71484425,0.0062505
7/6/18 14:00,2018,36.73046825,0.015624
7/6/18 16:00,2018,36.734375,0.00390675
7/9/18 6:00,2018,36.74921825,0.01484325
7/9/18 8:00,2018,36.7359375,-0.01328075
7/9/18 10:00,2018,36.74296925,0.00703175
7/9/18 12:00,2018,36.74921825,0.006249
7/9/18 14:00,2018,36.75078125,0.001563
7/9/18 16:00,2018,36.75859325,0.007812
7/10/18 6:00,2018,36.76015625,0.001563
7/10/18 8:00,2018,36.75703075,-0.0031255
7/10/18 10:00,2018,36.742188,-0.01484275
7/10/18 12:00,2018,36.74453125,0.00234325
7/10/18 14:00,2018,36.71640575,-0.0281255
7/10/18 16:00,2018,36.72890625,0.0125005
7/11/18 6:00,2018,36.70703125,-0.021875
7/11/18 8:00,2018,36.70390675,-0.0031245
7/11/18 10:00,2018,36.70234425,-0.0015625
7/11/18 12:00,2018,36.717187,0.01484275
7/11/18 14:00,2018,36.7046875,-0.0124995
7/11/18 16:00,2018,36.70625,0.0015625
7/12/18 6:00,2018,36.71640575,0.01015575
7/12/18 8:00,2018,36.703125,-0.01328075
7/12/18 10:00,2018,36.715625,0.0125
7/12/18 12:00,2018,36.71953125,0.00390625
7/12/18 14:00,2018,36.70234425,-0.017187
7/12/18 16:00,2018,36.7203125,0.01796825
7/13/18 6:00,2018,36.70625,-0.0140625
7/13/18 8:00,2018,36.723438,0.017188
7/13/18 10:00,2018,36.72734375,0.00390575
7/13/18 12:00,2018,36.7156255,-0.01171825
7/13/18 14:00,2018,36.71796875,0.00234325
7/13/18 16:00,2018,36.71328125,-0.0046875
7/16/18 6:00,2018,36.71953075,0.0062495
7/16/18 8:00,2018,36.71171875,-0.007812
7/16/18 10:00,2018,36.72421875,0.0125
7/16/18 12:00,2018,36.72421875,0
7/16/18 14:00,2018,36.72578125,0.0015625
7/16/18 16:00,2018,36.71015625,-0.015625
7/17/18 6:00,2018,36.73515625,0.025
7/17/18 8:00,2018,36.7203125,-0.01484375
7/17/18 10:00,2018,36.709375,-0.0109375
7/17/18 12:00,2018,36.71015625,0.00078125
7/17/18 14:00,2018,36.70390625,-0.00625
7/17/18 16:00,2018,36.70859375,0.0046875
7/18/18 6:00,2018,36.70703075,-0.001563
7/18/18 8:00,2018,36.70234425,-0.0046865
7/18/18 10:00,2018,36.725,0.02265575
7/18/18 12:00,2018,36.7296875,0.0046875
7/18/18 14:00,2018,36.726562,-0.0031255
7/18/18 16:00,2018,36.728125,0.001563
7/19/18 6:00,2018,36.7187505,-0.0093745
7/19/18 8:00,2018,36.71953175,0.00078125
7/19/18 10:00,2018,36.701563,-0.01796875
7/19/18 12:00,2018,36.70234425,0.00078125
7/19/18 14:00,2018,36.7171875,0.01484325
7/19/18 16:00,2018,36.71484425,-0.00234325
7/20/18 6:00,2018,36.7187495,0.00390525
7/20/18 8:00,2018,36.71171875,-0.00703075
7/20/18 10:00,2018,36.771875,0.06015625
7/20/18 12:00,2018,36.796875,0.025
7/20/18 14:00,2018,36.8,0.003125
7/20/18 16:00,2018,36.8031255,0.0031255
7/23/18 6:00,2018,36.804688,0.0015625
7/23/18 8:00,2018,36.81953075,0.01484275
7/23/18 10:00,2018,36.828125,0.00859425
7/23/18 12:00,2018,36.84296825,0.01484325
7/23/18 14:00,2018,36.84765675,0.0046885
7/23/18 16:00,2018,36.83671925,-0.0109375
7/24/18 6:00,2018,36.840625,0.00390575
7/24/18 8:00,2018,36.86328075,0.02265575
7/24/18 10:00,2018,36.84921875,-0.014062
7/24/18 12:00,2018,36.835938,-0.01328075
7/24/18 14:00,2018,36.83515625,-0.00078175
7/24/18 16:00,2018,36.8218745,-0.01328175
7/25/18 6:00,2018,36.815625,-0.0062495
7/25/18 8:00,2018,36.81953125,0.00390625
7/25/18 10:00,2018,36.80703175,-0.0124995
7/25/18 12:00,2018,36.78671925,-0.0203125
7/25/18 14:00,2018,36.8,0.01328075
7/25/18 16:00,2018,36.82265625,0.02265625
7/26/18 6:00,2018,36.8406245,0.01796825
7/26/18 8:00,2018,36.83828125,-0.00234325
7/26/18 10:00,2018,36.803125,-0.03515625
7/26/18 12:00,2018,36.8171875,0.0140625
7/26/18 14:00,2018,36.8343755,0.017188
7/26/18 16:00,2018,36.82578125,-0.00859425
7/27/18 6:00,2018,36.83984325,0.014062
7/27/18 8:00,2018,36.839062,-0.00078125
7/27/18 10:00,2018,36.79765625,-0.04140575
7/27/18 12:00,2018,36.79453175,-0.0031245
7/27/18 14:00,2018,36.81484425,0.0203125
7/27/18 16:00,2018,36.80703125,-0.007813
7/30/18 6:00,2018,36.84921825,0.042187
7/30/18 8:00,2018,36.839062,-0.01015625
7/30/18 10:00,2018,36.8515625,0.0125005
7/30/18 12:00,2018,36.829687,-0.0218755
7/30/18 14:00,2018,36.845313,0.015626
7/30/18 16:00,2018,36.86015575,0.01484275
7/31/18 6:00,2018,36.8062505,-0.05390525
7/31/18 8:00,2018,36.80859375,0.00234325
7/31/18 10:00,2018,36.81796875,0.009375
7/31/18 12:00,2018,36.81796875,0
7/31/18 14:00,2018,36.82265625,0.0046875
7/31/18 16:00,2018,36.8093745,-0.01328175
8/1/18 6:00,2018,36.8437505,0.034376
8/1/18 8:00,2018,36.848437,0.0046865
8/1/18 10:00,2018,36.8718755,0.0234385
8/1/18 12:00,2018,36.84765575,-0.02421975
8/1/18 14:00,2018,36.8531255,0.00546975
8/1/18 16:00,2018,36.87578125,0.02265575
8/2/18 6:00,2018,36.854688,-0.02109325
8/2/18 8:00,2018,36.870312,0.015624
8/2/18 10:00,2018,36.889062,0.01875
8/2/18 12:00,2018,36.885938,-0.003124
8/2/18 14:00,2018,36.885938,0
8/2/18 16:00,2018,36.87578175,-0.01015625
8/3/18 6:00,2018,36.892187,0.01640525
8/3/18 8:00,2018,36.87578175,-0.01640525
8/3/18 10:00,2018,36.86328075,-0.012501
8/3/18 12:00,2018,36.879688,0.01640725
8/3/18 14:00,2018,36.871875,-0.007813
8/3/18 16:00,2018,36.8875,0.015625
8/6/18 6:00,2018,36.8593755,-0.0281245
8/6/18 8:00,2018,36.848438,-0.0109375
8/6/18 10:00,2018,36.82578075,-0.02265725
8/6/18 12:00,2018,36.83828125,0.0125005
8/6/18 14:00,2018,36.83046925,-0.007812
8/6/18 16:00,2018,36.83203125,0.001562
8/7/18 6:00,2018,36.83671875,0.0046875
8/7/18 8:00,2018,36.83125,-0.00546875
8/7/18 10:00,2018,36.83203075,0.00078075
8/7/18 12:00,2018,36.8375005,0.00546975
8/7/18 14:00,2018,36.83359375,-0.00390675
8/7/18 16:00,2018,36.85390625,0.0203125
8/8/18 6:00,2018,36.83671925,-0.017187
8/8/18 8:00,2018,36.85859375,0.0218745
8/8/18 10:00,2018,36.85546875,-0.003125
8/8/18 12:00,2018,36.83203075,-0.023438
8/8/18 14:00,2018,36.8296875,-0.00234325
8/8/18 16:00,2018,36.81875,-0.0109375
8/9/18 6:00,2018,36.8140625,-0.0046875
8/9/18 8:00,2018,36.83515625,0.02109375
8/9/18 10:00,2018,36.81484325,-0.020313
8/9/18 12:00,2018,36.80703125,-0.007812
8/9/18 14:00,2018,36.80703125,0
8/9/18 16:00,2018,36.79453075,-0.0125005
8/10/18 6:00,2018,36.76015625,-0.0343745
8/10/18 8:00,2018,36.7859375,0.02578125
8/10/18 10:00,2018,36.7875,0.0015625
8/10/18 12:00,2018,36.785938,-0.001562
8/10/18 14:00,2018,36.775,-0.010938
8/10/18 16:00,2018,36.7812495,0.0062495
8/13/18 6:00,2018,36.8093755,0.028126
8/13/18 8:00,2018,36.8031245,-0.006251
8/13/18 10:00,2018,36.78359375,-0.01953075
8/13/18 12:00,2018,36.78984375,0.00625
8/13/18 14:00,2018,36.79453125,0.0046875
8/13/18 16:00,2018,36.784375,-0.01015625
8/14/18 6:00,2018,36.765625,-0.01875
8/14/18 8:00,2018,36.78125,0.015625
8/14/18 10:00,2018,36.7750005,-0.0062495
8/14/18 12:00,2018,36.7875,0.0124995
8/14/18 14:00,2018,36.7921875,0.0046875
8/14/18 16:00,2018,36.77421925,-0.01796825
8/15/18 6:00,2018,36.77265625,-0.001563
8/15/18 8:00,2018,36.76953125,-0.003125
8/15/18 10:00,2018,36.7531245,-0.01640675
8/15/18 12:00,2018,36.76640625,0.01328175
8/15/18 14:00,2018,36.75859425,-0.007812
8/15/18 16:00,2018,36.76015625,0.001562
8/16/18 6:00,2018,36.7812495,0.02109325
8/16/18 8:00,2018,36.75859375,-0.02265575
8/16/18 10:00,2018,36.76953125,0.0109375
8/16/18 12:00,2018,36.76953075,-5E-07
8/16/18 14:00,2018,36.7578125,-0.01171825
8/16/18 16:00,2018,36.75078075,-0.00703175
8/17/18 6:00,2018,36.740625,-0.01015575
8/17/18 8:00,2018,36.7296875,-0.0109375
8/17/18 10:00,2018,36.73203075,0.00234325
8/17/18 12:00,2018,36.74921875,0.017188
8/17/18 14:00,2018,36.74765675,-0.001562
8/17/18 16:00,2018,36.7484375,0.00078075
8/20/18 6:00,2018,36.72109325,-0.02734425
8/20/18 8:00,2018,36.73671925,0.015626
8/20/18 10:00,2018,36.7187505,-0.01796875
8/20/18 12:00,2018,36.71171875,-0.00703175
8/20/18 14:00,2018,36.70703125,-0.0046875
8/20/18 16:00,2018,36.73828125,0.03125
8/21/18 6:00,2018,36.74140625,0.003125
8/21/18 8:00,2018,36.7359375,-0.00546875
8/21/18 10:00,2018,36.7453125,0.009375
8/21/18 12:00,2018,36.732812,-0.0125005
8/21/18 14:00,2018,36.7296875,-0.0031245
8/21/18 16:00,2018,36.73046875,0.00078125
8/22/18 6:00,2018,36.69921925,-0.0312495
8/22/18 8:00,2018,36.69453075,-0.0046885
8/22/18 10:00,2018,36.71015675,0.015626
8/22/18 12:00,2018,36.7015625,-0.00859425
8/22/18 14:00,2018,36.71171875,0.01015625
8/22/18 16:00,2018,36.70234375,-0.009375
8/23/18 6:00,2018,36.70625,0.00390625
8/23/18 8:00,2018,36.68828175,-0.01796825
8/23/18 10:00,2018,36.68359325,-0.0046885
8/23/18 12:00,2018,36.69140625,0.007813
8/23/18 14:00,2018,36.70390575,0.0124995
8/23/18 16:00,2018,36.6875005,-0.01640525
8/24/18 6:00,2018,36.69375,0.0062495
8/24/18 8:00,2018,36.69453125,0.00078125
8/24/18 10:00,2018,36.68984325,-0.004688
8/24/18 12:00,2018,36.667188,-0.02265525
8/24/18 14:00,2018,36.667188,0
8/24/18 16:00,2018,36.67265575,0.00546775
8/27/18 6:00,2018,36.67734425,0.0046885
8/27/18 8:00,2018,36.6718745,-0.00546975
8/27/18 10:00,2018,36.6875,0.0156255
8/27/18 12:00,2018,36.69453175,0.00703175
8/27/18 14:00,2018,36.695313,0.00078125
8/27/18 16:00,2018,36.6999995,0.0046865
8/28/18 6:00,2018,36.6921875,-0.007812
8/28/18 8:00,2018,36.71015575,0.01796825
8/28/18 10:00,2018,36.73125,0.02109425
8/28/18 12:00,2018,36.71328175,-0.01796825
8/28/18 14:00,2018,36.72734325,0.0140615
8/28/18 16:00,2018,36.7218755,-0.00546775
8/29/18 6:00,2018,36.7203125,-0.001563
8/29/18 8:00,2018,36.71171925,-0.00859325
8/29/18 10:00,2018,36.70546825,-0.006251
8/29/18 12:00,2018,36.69453075,-0.0109375
8/29/18 14:00,2018,36.695312,0.00078125
8/29/18 16:00,2018,36.6843745,-0.0109375
8/30/18 6:00,2018,36.68828125,0.00390675
8/30/18 8:00,2018,36.685937,-0.00234425
8/30/18 10:00,2018,36.6718755,-0.0140615
8/30/18 12:00,2018,36.66953125,-0.00234425
8/30/18 14:00,2018,36.6734375,0.00390625
8/30/18 16:00,2018,36.68515625,0.01171875
8/31/18 6:00,2018,36.66640625,-0.01875
8/31/18 8:00,2018,36.6671875,0.00078125
8/31/18 10:00,2018,36.66484425,-0.00234325
8/31/18 12:00,2018,36.670312,0.00546775
8/31/18 14:00,2018,36.70859375,0.03828175
8/31/18 16:00,2018,36.72734375,0.01875
9/3/18 6:00,2018,36.71796875,-0.009375
9/3/18 8:00,2018,36.71796875,0
9/3/18 10:00,2018,36.72109325,0.0031245
9/3/18 12:00,2018,36.72265625,0.001563
9/4/18 6:00,2018,36.7375,0.01484375
9/4/18 8:00,2018,36.7250005,-0.0124995
9/4/18 10:00,2018,36.75703125,0.03203075
9/4/18 12:00,2018,36.751563,-0.00546825
9/4/18 14:00,2018,36.7312505,-0.0203125
9/4/18 16:00,2018,36.726562,-0.0046885
9/5/18 6:00,2018,36.7359375,0.0093755
9/5/18 8:00,2018,36.75625,0.0203125
9/5/18 10:00,2018,36.77421875,0.01796875
9/5/18 12:00,2018,36.7531255,-0.02109325
9/5/18 14:00,2018,36.7781245,0.024999
9/5/18 16:00,2018,36.75234425,-0.02578025
9/6/18 6:00,2018,36.748437,-0.00390725
9/6/18 8:00,2018,36.77265675,0.02421975
9/6/18 10:00,2018,36.75078125,-0.0218755
9/6/18 12:00,2018,36.753125,0.00234375
9/6/18 14:00,2018,36.73046825,-0.02265675
9/6/18 16:00,2018,36.721875,-0.00859325
9/7/18 6:00,2018,36.72421925,0.00234425
9/7/18 8:00,2018,36.721875,-0.00234425
9/7/18 10:00,2018,36.71875,-0.003125
9/7/18 12:00,2018,36.703125,-0.015625
9/7/18 14:00,2018,36.710937,0.007812
9/7/18 16:00,2018,36.69296875,-0.01796825
9/10/18 6:00,2018,36.7125,0.01953125
9/10/18 8:00,2018,36.710937,-0.001563
9/10/18 10:00,2018,36.69296875,-0.01796825
9/10/18 12:00,2018,36.6984375,0.00546875
9/10/18 14:00,2018,36.6906245,-0.007813
9/10/18 16:00,2018,36.6671875,-0.023437
9/11/18 6:00,2018,36.6874995,0.020312
9/11/18 8:00,2018,36.68984375,0.00234425
9/11/18 10:00,2018,36.6906255,0.00078175
9/11/18 12:00,2018,36.6749995,-0.015626
9/11/18 14:00,2018,36.695312,0.0203125
9/11/18 16:00,2018,36.7000005,0.0046885
9/12/18 6:00,2018,36.67890625,-0.02109425
9/12/18 8:00,2018,36.67578075,-0.0031255
