date,year,close,target
1/8/18 13:00,2018,30.446875,-0.0078125
1/8/18 13:30,2018,30.446875,0
1/8/18 14:00,2018,30.440625,-0.00625
1/8/18 14:30,2018,30.4671875,0.0265625
1/8/18 15:00,2018,30.446875,-0.0203125
1/8/18 15:30,2018,30.4484375,0.0015625
1/8/18 16:00,2018,30.43125,-0.0171875
1/8/18 16:30,2018,30.4421875,0.0109375
1/8/18 17:00,2018,30.46875,0.0265625
1/8/18 18:30,2018,30.459375,-0.009375
1/8/18 19:00,2018,30.453125,-0.00625
1/8/18 19:30,2018,30.4375,-0.015625
1/8/18 20:00,2018,30.453125,0.015625
1/8/18 20:30,2018,30.4375,-0.015625
1/8/18 21:00,2018,30.453125,0.015625
1/8/18 21:30,2018,30.4421875,-0.0109375
1/8/18 22:00,2018,30.46875,0.0265625
1/8/18 22:30,2018,30.4546875,-0.0140625
1/8/18 23:00,2018,30.459375,0.0046875
1/8/18 23:30,2018,30.4546875,-0.0046875
1/9/18 0:00,2018,30.44375,-0.0109375
1/9/18 0:30,2018,30.4546875,0.0109375
1/9/18 1:00,2018,30.459375,0.0046875
1/9/18 1:30,2018,30.4546875,-0.0046875
1/9/18 2:00,2018,30.4609375,0.00625
1/9/18 2:30,2018,30.4578125,-0.003125
1/9/18 3:00,2018,30.4625,0.0046875
1/9/18 3:30,2018,30.475,0.0125
1/9/18 4:00,2018,30.465625,-0.009375
1/9/18 4:30,2018,30.4796875,0.0140625
1/9/18 5:00,2018,30.4640625,-0.015625
1/9/18 5:30,2018,30.4953125,0.03125
1/9/18 6:00,2018,30.4578125,-0.0375
1/9/18 6:30,2018,30.46875,0.0109375
1/9/18 7:00,2018,30.4609375,-0.0078125
1/9/18 7:30,2018,30.48125,0.0203125
1/9/18 8:00,2018,30.4875,0.00625
1/9/18 8:30,2018,30.5,0.0125
1/9/18 9:00,2018,30.5171875,0.0171875
1/9/18 9:30,2018,30.4828125,-0.034375
1/9/18 10:00,2018,30.515625,0.0328125
1/9/18 10:30,2018,30.515625,0
1/9/18 11:00,2018,30.515625,0
1/9/18 11:30,2018,30.5296875,0.0140625
1/9/18 12:00,2018,30.5375,0.0078125
1/9/18 12:30,2018,30.5203125,-0.0171875
1/9/18 13:00,2018,30.5203125,0
1/9/18 13:30,2018,30.51875,-0.0015625
1/9/18 14:00,2018,30.55,0.03125
1/9/18 14:30,2018,30.5203125,-0.0296875
1/9/18 15:00,2018,30.5234375,0.003125
1/9/18 15:30,2018,30.5078125,-0.015625
1/9/18 16:00,2018,30.5140625,0.00625
1/9/18 16:30,2018,30.5296875,0.015625
1/9/18 17:00,2018,30.553125,0.0234375
1/9/18 18:30,2018,30.5203125,-0.0328125
1/9/18 19:00,2018,30.509375,-0.0109375
1/9/18 19:30,2018,30.525,0.015625
1/9/18 20:00,2018,30.509375,-0.015625
1/9/18 20:30,2018,30.5421875,0.0328125
1/9/18 21:00,2018,30.5203125,-0.021875
1/9/18 21:30,2018,30.509375,-0.0109375
1/9/18 22:00,2018,30.5203125,0.0109375
1/9/18 22:30,2018,30.509375,-0.0109375
1/9/18 23:00,2018,30.509375,0
1/9/18 23:30,2018,30.515625,0.00625
1/10/18 0:00,2018,30.515625,0
1/10/18 0:30,2018,30.5203125,0.0046875
1/10/18 1:00,2018,30.5140625,-0.00625
1/10/18 1:30,2018,30.525,0.0109375
1/10/18 2:00,2018,30.5328125,0.0078125
1/10/18 2:30,2018,30.55625,0.0234375
1/10/18 3:00,2018,30.5328125,-0.0234375
1/10/18 3:30,2018,30.5390625,0.00625
1/10/18 4:00,2018,30.5484375,0.009375
1/10/18 4:30,2018,30.5546875,0.00625
1/10/18 5:00,2018,30.54375,-0.0109375
1/10/18 5:30,2018,30.5578125,0.0140625
1/10/18 6:00,2018,30.553125,-0.0046875
1/10/18 6:30,2018,30.5671875,0.0140625
1/10/18 7:00,2018,30.59375,0.0265625
1/10/18 7:30,2018,30.6,0.00625
1/10/18 8:00,2018,30.5875,-0.0125
1/10/18 8:30,2018,30.5953125,0.0078125
1/10/18 9:00,2018,30.596875,0.0015625
1/10/18 9:30,2018,30.5859375,-0.0109375
1/10/18 10:00,2018,30.590625,0.0046875
1/10/18 10:30,2018,30.6046875,0.0140625
1/10/18 11:00,2018,30.58125,-0.0234375
1/10/18 11:30,2018,30.6,0.01875
1/10/18 12:00,2018,30.5828125,-0.0171875
1/10/18 12:30,2018,30.5890625,0.00625
1/10/18 13:00,2018,30.578125,-0.0109375
1/10/18 13:30,2018,30.5578125,-0.0203125
1/10/18 14:00,2018,30.5234375,-0.034375
1/10/18 14:30,2018,30.5390625,0.015625
1/10/18 15:00,2018,30.53125,-0.0078125
1/10/18 15:30,2018,30.5234375,-0.0078125
1/10/18 16:00,2018,30.5515625,0.028125
1/10/18 16:30,2018,30.55,-0.0015625
1/10/18 17:00,2018,30.5546875,0.0046875
1/10/18 18:30,2018,30.5546875,0
1/10/18 19:00,2018,30.5265625,-0.028125
1/10/18 19:30,2018,30.5359375,0.009375
1/10/18 20:00,2018,30.5359375,0
1/10/18 20:30,2018,30.5359375,0
1/10/18 21:00,2018,30.53125,-0.0046875
1/10/18 21:30,2018,30.5328125,0.0015625
1/10/18 22:00,2018,30.546875,0.0140625
1/10/18 22:30,2018,30.546875,0
1/10/18 23:00,2018,30.521875,-0.025
1/10/18 23:30,2018,30.509375,-0.0125
1/11/18 0:00,2018,30.5140625,0.0046875
1/11/18 0:30,2018,30.5078125,-0.00625
1/11/18 1:00,2018,30.5046875,-0.003125
1/11/18 1:30,2018,30.5203125,0.015625
1/11/18 2:00,2018,30.5109375,-0.009375
1/11/18 2:30,2018,30.5390625,0.028125
1/11/18 3:00,2018,30.5390625,0
1/11/18 3:30,2018,30.5421875,0.003125
1/11/18 4:00,2018,30.5421875,0
1/11/18 4:30,2018,30.5359375,-0.00625
1/11/18 5:00,2018,30.5375,0.0015625
1/11/18 5:30,2018,30.525,-0.0125
1/11/18 6:00,2018,30.5421875,0.0171875
1/11/18 6:30,2018,30.54375,0.0015625
1/11/18 7:00,2018,30.5375,-0.00625
1/11/18 7:30,2018,30.54375,0.00625
1/11/18 8:00,2018,30.55,0.00625
1/11/18 8:30,2018,30.546875,-0.003125
1/11/18 9:00,2018,30.553125,0.00625
1/11/18 9:30,2018,30.5609375,0.0078125
1/11/18 10:00,2018,30.5421875,-0.01875
1/11/18 10:30,2018,30.571875,0.0296875
1/11/18 11:00,2018,30.5625,-0.009375
1/11/18 11:30,2018,30.5625,0
1/11/18 12:00,2018,30.5609375,-0.0015625
1/11/18 12:30,2018,30.553125,-0.0078125
1/11/18 13:00,2018,30.5421875,-0.0109375
1/11/18 13:30,2018,30.5171875,-0.025
1/11/18 14:00,2018,30.521875,0.0046875
1/11/18 14:30,2018,30.4875,-0.034375
1/11/18 15:00,2018,30.5140625,0.0265625
1/11/18 15:30,2018,30.5265625,0.0125
1/11/18 16:00,2018,30.490625,-0.0359375
1/11/18 16:30,2018,30.475,-0.015625
1/11/18 17:00,2018,30.48125,0.00625
1/11/18 18:30,2018,30.5265625,0.0453125
1/11/18 19:00,2018,30.4875,-0.0390625
1/11/18 19:30,2018,30.4921875,0.0046875
1/11/18 20:00,2018,30.4875,-0.0046875
1/11/18 20:30,2018,30.5078125,0.0203125
1/11/18 21:00,2018,30.4984375,-0.009375
1/11/18 21:30,2018,30.496875,-0.0015625
1/11/18 22:00,2018,30.490625,-0.00625
1/11/18 22:30,2018,30.4796875,-0.0109375
1/11/18 23:00,2018,30.496875,0.0171875
1/11/18 23:30,2018,30.5015625,0.0046875
1/12/18 0:00,2018,30.4859375,-0.015625
1/12/18 0:30,2018,30.4859375,0
1/12/18 1:00,2018,30.4703125,-0.015625
1/12/18 1:30,2018,30.496875,0.0265625
1/12/18 2:00,2018,30.4765625,-0.0203125
1/12/18 2:30,2018,30.4890625,0.0125
1/12/18 3:00,2018,30.5,0.0109375
1/12/18 3:30,2018,30.484375,-0.015625
1/12/18 4:00,2018,30.4875,0.003125
1/12/18 4:30,2018,30.4921875,0.0046875
1/12/18 5:00,2018,30.48125,-0.0109375
1/12/18 5:30,2018,30.465625,-0.015625
1/12/18 6:00,2018,30.4859375,0.0203125
1/12/18 6:30,2018,30.465625,-0.0203125
1/12/18 7:00,2018,30.4984375,0.0328125
1/12/18 7:30,2018,30.4609375,-0.0375
1/12/18 8:00,2018,30.4703125,0.009375
1/12/18 8:30,2018,30.465625,-0.0046875
1/12/18 9:00,2018,30.46875,0.003125
1/12/18 9:30,2018,30.43125,-0.0375
1/12/18 10:00,2018,30.4390625,0.0078125
1/12/18 10:30,2018,30.425,-0.0140625
1/12/18 11:00,2018,30.4296875,0.0046875
1/12/18 11:30,2018,30.4359375,0.00625
1/12/18 12:00,2018,30.4359375,0
1/12/18 12:30,2018,30.4453125,0.009375
1/12/18 13:00,2018,30.440625,-0.0046875
1/12/18 13:30,2018,30.4484375,0.0078125
1/12/18 14:00,2018,30.446875,-0.0015625
1/12/18 14:30,2018,30.446875,0
1/12/18 15:00,2018,30.4359375,-0.0109375
1/12/18 15:30,2018,30.425,-0.0109375
1/12/18 16:00,2018,30.446875,0.021875
1/12/18 16:30,2018,30.440625,-0.00625
1/12/18 17:00,2018,30.4296875,-0.0109375
1/14/18 18:30,2018,30.41875,-0.0109375
1/14/18 19:00,2018,30.4078125,-0.0109375
1/14/18 19:30,2018,30.4234375,0.015625
1/14/18 20:00,2018,30.4078125,-0.015625
1/14/18 20:30,2018,30.4078125,0
1/14/18 21:00,2018,30.434375,0.0265625
1/14/18 21:00,2018,30.41875,-0.015625
1/14/18 22:00,2018,30.4078125,-0.0109375
1/14/18 22:30,2018,30.4078125,0
1/14/18 23:00,2018,30.4234375,0.015625
1/14/18 23:30,2018,30.4234375,0
1/15/18 0:00,2018,30.4078125,-0.015625
1/15/18 0:30,2018,30.434375,0.0265625
1/15/18 1:00,2018,30.425,-0.009375
1/15/18 1:30,2018,30.425,0
1/15/18 1:30,2018,30.425,0
1/15/18 2:30,2018,30.425,0
1/15/18 3:00,2018,30.4234375,-0.0015625
1/15/18 3:30,2018,30.41875,-0.0046875
1/15/18 4:00,2018,30.4125,-0.00625
1/15/18 4:30,2018,30.4109375,-0.0015625
1/15/18 5:00,2018,30.415625,0.0046875
1/15/18 5:30,2018,30.4375,0.021875
1/15/18 6:00,2018,30.415625,-0.021875
1/15/18 6:30,2018,30.415625,0
1/15/18 7:00,2018,30.4375,0.021875
1/15/18 7:30,2018,30.4265625,-0.0109375
1/15/18 8:00,2018,30.4265625,0
1/15/18 8:30,2018,30.4328125,0.00625
1/15/18 9:00,2018,30.4375,0.0046875
1/15/18 9:30,2018,30.428125,-0.009375
1/15/18 10:00,2018,30.409375,-0.01875
1/15/18 10:30,2018,30.434375,0.025
1/15/18 11:00,2018,30.4234375,-0.0109375
1/15/18 11:30,2018,30.425,0.0015625
1/15/18 12:00,2018,30.425,0
1/15/18 12:30,2018,30.4359375,0.0109375
1/15/18 13:00,2018,30.409375,-0.0265625
1/15/18 18:30,2018,30.4203125,0.0109375
1/15/18 19:00,2018,30.4359375,0.015625
1/15/18 19:30,2018,30.43125,-0.0046875
1/15/18 20:00,2018,30.4265625,-0.0046875
1/15/18 20:30,2018,30.4203125,-0.00625
1/15/18 21:00,2018,30.4234375,0.003125
1/15/18 21:30,2018,30.403125,-0.0203125
1/15/18 22:00,2018,30.41875,0.015625
1/15/18 22:30,2018,30.41875,0
1/15/18 23:00,2018,30.4078125,-0.0109375
1/15/18 23:30,2018,30.41875,0.0109375
1/16/18 0:00,2018,30.4171875,-0.0015625
1/16/18 0:30,2018,30.4171875,0
1/16/18 1:00,2018,30.421875,0.0046875
1/16/18 1:30,2018,30.390625,-0.03125
1/16/18 2:00,2018,30.4125,0.021875
1/16/18 2:30,2018,30.40625,-0.00625
1/16/18 3:00,2018,30.4078125,0.0015625
1/16/18 3:30,2018,30.39375,-0.0140625
1/16/18 4:00,2018,30.4125,0.01875
1/16/18 4:30,2018,30.4078125,-0.0046875
1/16/18 5:00,2018,30.4125,0.0046875
1/16/18 5:30,2018,30.409375,-0.003125
1/16/18 6:00,2018,30.4046875,-0.0046875
1/16/18 6:30,2018,30.4265625,0.021875
1/16/18 7:00,2018,30.4421875,0.015625
1/16/18 7:30,2018,30.4375,-0.0046875
1/16/18 8:00,2018,30.434375,-0.003125
1/16/18 8:30,2018,30.425,-0.009375
1/16/18 9:00,2018,30.45,0.025
1/16/18 9:30,2018,30.4171875,-0.0328125
1/16/18 10:00,2018,30.409375,-0.0078125
1/16/18 10:30,2018,30.4109375,0.0015625
1/16/18 11:00,2018,30.4296875,0.01875
1/16/18 11:30,2018,30.4140625,-0.015625
1/16/18 12:00,2018,30.403125,-0.0109375
1/16/18 12:30,2018,30.4234375,0.0203125
1/16/18 13:00,2018,30.4171875,-0.00625
1/16/18 13:30,2018,30.4203125,0.003125
1/16/18 14:00,2018,30.4203125,0
1/16/18 14:30,2018,30.4203125,0
1/16/18 15:00,2018,30.4015625,-0.01875
1/16/18 15:30,2018,30.3859375,-0.015625
1/16/18 16:00,2018,30.390625,0.0046875
1/16/18 16:30,2018,30.39375,0.003125
1/16/18 17:00,2018,30.3890625,-0.0046875
1/16/18 18:30,2018,30.4046875,0.015625
1/16/18 19:00,2018,30.371875,-0.0328125
1/16/18 19:30,2018,30.3984375,0.0265625
1/16/18 20:00,2018,30.3921875,-0.00625
1/16/18 20:30,2018,30.3828125,-0.009375
1/16/18 21:00,2018,30.378125,-0.0046875
1/16/18 21:30,2018,30.3796875,0.0015625
1/16/18 22:00,2018,30.384375,0.0046875
1/16/18 22:30,2018,30.39375,0.009375
1/16/18 23:00,2018,30.3828125,-0.0109375
1/16/18 23:30,2018,30.384375,0.0015625
1/17/18 0:00,2018,30.3859375,0.0015625
1/17/18 0:30,2018,30.390625,0.0046875
1/17/18 1:00,2018,30.3984375,0.0078125
1/17/18 1:30,2018,30.3859375,-0.0125
1/17/18 2:00,2018,30.3859375,0
1/17/18 2:30,2018,30.3703125,-0.015625
1/17/18 3:00,2018,30.36875,-0.0015625
1/17/18 3:30,2018,30.3578125,-0.0109375
1/17/18 4:00,2018,30.34375,-0.0140625
1/17/18 4:30,2018,30.35,0.00625
1/17/18 5:00,2018,30.3640625,0.0140625
1/17/18 5:30,2018,30.3484375,-0.015625
1/17/18 6:00,2018,30.3625,0.0140625
1/17/18 6:30,2018,30.365625,0.003125
1/17/18 7:00,2018,30.35,-0.015625
1/17/18 7:30,2018,30.3734375,0.0234375
1/17/18 8:00,2018,30.3609375,-0.0125
1/17/18 8:30,2018,30.375,0.0140625
1/17/18 9:00,2018,30.371875,-0.003125
1/17/18 9:30,2018,30.371875,0
1/17/18 10:00,2018,30.3421875,-0.0296875
1/17/18 10:30,2018,30.3390625,-0.003125
1/17/18 11:00,2018,30.3359375,-0.003125
1/17/18 11:30,2018,30.3375,0.0015625
1/17/18 12:00,2018,30.3578125,0.0203125
1/17/18 12:30,2018,30.35,-0.0078125
1/17/18 13:00,2018,30.3515625,0.0015625
1/17/18 13:30,2018,30.34375,-0.0078125
1/17/18 14:00,2018,30.334375,-0.009375
1/17/18 14:30,2018,30.3328125,-0.0015625
1/17/18 15:00,2018,30.35625,0.0234375
1/17/18 15:30,2018,30.3546875,-0.0015625
1/17/18 16:00,2018,30.3546875,0
1/17/18 16:30,2018,30.3421875,-0.0125
1/17/18 17:00,2018,30.3515625,0.009375
1/17/18 18:30,2018,30.3515625,0
1/17/18 19:00,2018,30.340625,-0.0109375
1/17/18 19:30,2018,30.3390625,-0.0015625
1/17/18 20:00,2018,30.3546875,0.015625
1/17/18 20:30,2018,30.3609375,0.00625
1/17/18 21:00,2018,30.3671875,0.00625
1/17/18 21:30,2018,30.3609375,-0.00625
1/17/18 22:00,2018,30.365625,0.0046875
1/17/18 22:30,2018,30.3609375,-0.0046875
1/17/18 23:00,2018,30.3609375,0
1/17/18 23:30,2018,30.35,-0.0109375
1/18/18 0:00,2018,30.35,0
1/18/18 0:30,2018,30.35,0
1/18/18 1:00,2018,30.365625,0.015625
1/18/18 1:30,2018,30.371875,0.00625
1/18/18 2:00,2018,30.3671875,-0.0046875
1/18/18 2:30,2018,30.3640625,-0.003125
1/18/18 3:00,2018,30.36875,0.0046875
1/18/18 3:30,2018,30.3515625,-0.0171875
1/18/18 4:00,2018,30.3578125,0.00625
1/18/18 4:30,2018,30.3703125,0.0125
1/18/18 5:00,2018,30.375,0.0046875
1/18/18 5:30,2018,30.3890625,0.0140625
1/18/18 6:00,2018,30.403125,0.0140625
1/18/18 6:30,2018,30.403125,0
1/18/18 7:00,2018,30.3875,-0.015625
1/18/18 7:30,2018,30.403125,0.015625
1/18/18 8:00,2018,30.3890625,-0.0140625
1/18/18 8:30,2018,30.4,0.0109375
1/18/18 9:00,2018,30.4,0
1/18/18 9:30,2018,30.40625,0.00625
1/18/18 10:00,2018,30.39375,-0.0125
1/18/18 10:30,2018,30.409375,0.015625
1/18/18 11:00,2018,30.415625,0.00625
1/18/18 11:30,2018,30.4171875,0.0015625
1/18/18 12:00,2018,30.409375,-0.0078125
1/18/18 12:30,2018,30.4359375,0.0265625
1/18/18 13:00,2018,30.43125,-0.0046875
1/18/18 13:30,2018,30.43125,0
1/18/18 14:00,2018,30.4265625,-0.0046875
1/18/18 14:30,2018,30.4265625,0
1/18/18 15:00,2018,30.421875,-0.0046875
1/18/18 15:30,2018,30.4578125,0.0359375
1/18/18 16:00,2018,30.440625,-0.0171875
1/18/18 16:30,2018,30.4625,0.021875
1/18/18 17:00,2018,30.459375,-0.003125
1/18/18 18:30,2018,30.446875,-0.0125
1/18/18 19:00,2018,30.4734375,0.0265625
1/18/18 19:30,2018,30.46875,-0.0046875
1/18/18 20:00,2018,30.459375,-0.009375
1/18/18 20:30,2018,30.471875,0.0125
1/18/18 21:00,2018,30.4609375,-0.0109375
1/18/18 21:30,2018,30.4671875,0.00625
1/18/18 22:00,2018,30.4609375,-0.00625
1/18/18 22:30,2018,30.4546875,-0.00625
1/18/18 23:00,2018,30.4546875,0
1/18/18 23:30,2018,30.465625,0.0109375
1/19/18 0:00,2018,30.459375,-0.00625
1/19/18 0:30,2018,30.459375,0
1/19/18 1:00,2018,30.4484375,-0.0109375
1/19/18 1:30,2018,30.4703125,0.021875
1/19/18 2:00,2018,30.478125,0.0078125
1/19/18 2:30,2018,30.4828125,0.0046875
1/19/18 3:00,2018,30.515625,0.0328125
1/19/18 3:30,2018,30.509375,-0.00625
1/19/18 4:00,2018,30.496875,-0.0125
1/19/18 4:30,2018,30.490625,-0.00625
1/19/18 5:00,2018,30.490625,0
1/19/18 5:30,2018,30.4671875,-0.0234375
1/19/18 6:00,2018,30.4796875,0.0125
1/19/18 6:30,2018,30.484375,0.0046875
1/19/18 7:00,2018,30.48125,-0.003125
1/19/18 7:30,2018,30.4765625,-0.0046875
1/19/18 8:00,2018,30.4796875,0.003125
1/19/18 8:30,2018,30.4765625,-0.003125
1/19/18 9:00,2018,30.490625,0.0140625
1/19/18 9:30,2018,30.4484375,-0.0421875
1/19/18 10:00,2018,30.4734375,0.025
1/19/18 10:30,2018,30.475,0.0015625
1/19/18 11:00,2018,30.484375,0.009375
1/19/18 11:30,2018,30.4921875,0.0078125
1/19/18 12:00,2018,30.465625,-0.0265625
1/19/18 12:30,2018,30.4703125,0.0046875
1/19/18 13:00,2018,30.459375,-0.0109375
1/19/18 13:30,2018,30.471875,0.0125
1/19/18 14:00,2018,30.465625,-0.00625
1/19/18 14:30,2018,30.4359375,-0.0296875
1/19/18 15:00,2018,30.446875,0.0109375
1/19/18 15:30,2018,30.4390625,-0.0078125
1/19/18 16:00,2018,30.453125,0.0140625
1/19/18 16:30,2018,30.4859375,0.0328125
1/19/18 17:00,2018,30.4765625,-0.009375
1/21/18 18:30,2018,30.4734375,-0.003125
1/21/18 19:00,2018,30.4609375,-0.0125
1/21/18 19:30,2018,30.46875,0.0078125
1/21/18 20:00,2018,30.45625,-0.0125
1/21/18 20:30,2018,30.4609375,0.0046875
1/21/18 21:00,2018,30.4609375,0
1/21/18 21:30,2018,30.4625,0.0015625
1/21/18 22:00,2018,30.4671875,0.0046875
1/21/18 22:30,2018,30.4765625,0.009375
1/21/18 23:00,2018,30.4640625,-0.0125
1/21/18 23:30,2018,30.4734375,0.009375
1/22/18 0:00,2018,30.4609375,-0.0125
1/22/18 0:30,2018,30.45625,-0.0046875
1/22/18 1:00,2018,30.45,-0.00625
1/22/18 1:30,2018,30.4390625,-0.0109375
1/22/18 2:00,2018,30.45,0.0109375
1/22/18 2:30,2018,30.465625,0.015625
1/22/18 3:00,2018,30.4546875,-0.0109375
1/22/18 3:30,2018,30.46875,0.0140625
1/22/18 4:00,2018,30.4625,-0.00625
1/22/18 4:30,2018,30.45625,-0.00625
1/22/18 5:00,2018,30.46875,0.0125
1/22/18 5:30,2018,30.446875,-0.021875
1/22/18 6:00,2018,30.45625,0.009375
1/22/18 6:30,2018,30.45625,0
1/22/18 7:00,2018,30.45625,0
1/22/18 7:30,2018,30.4515625,-0.0046875
1/22/18 8:00,2018,30.459375,0.0078125
1/22/18 8:30,2018,30.4453125,-0.0140625
1/22/18 9:00,2018,30.440625,-0.0046875
1/22/18 9:30,2018,30.4375,-0.003125
1/22/18 10:00,2018,30.471875,0.034375
1/22/18 10:30,2018,30.4265625,-0.0453125
1/22/18 11:00,2018,30.434375,0.0078125
1/22/18 11:30,2018,30.471875,0.0375
1/22/18 12:00,2018,30.459375,-0.0125
1/22/18 12:30,2018,30.44375,-0.015625
1/22/18 13:00,2018,30.4421875,-0.0015625
1/22/18 13:30,2018,30.45,0.0078125
1/22/18 14:00,2018,30.45,0
1/22/18 14:30,2018,30.471875,0.021875
1/22/18 15:00,2018,30.45,-0.021875
1/22/18 15:30,2018,30.465625,0.015625
1/22/18 16:00,2018,30.4703125,0.0046875
1/22/18 16:30,2018,30.44375,-0.0265625
1/22/18 17:00,2018,30.4515625,0.0078125
1/22/18 18:30,2018,30.4484375,-0.003125
1/22/18 19:00,2018,30.4265625,-0.021875
1/22/18 19:30,2018,30.4328125,0.00625
1/22/18 20:00,2018,30.43125,-0.0015625
1/22/18 20:30,2018,30.43125,0
1/22/18 21:00,2018,30.446875,0.015625
1/22/18 21:30,2018,30.446875,0
1/22/18 22:00,2018,30.4359375,-0.0109375
1/22/18 22:30,2018,30.440625,0.0046875
1/22/18 23:00,2018,30.434375,-0.00625
1/22/18 23:30,2018,30.45,0.015625
1/23/18 0:00,2018,30.4390625,-0.0109375
1/23/18 0:30,2018,30.45,0.0109375
1/23/18 1:00,2018,30.453125,0.003125
1/23/18 1:30,2018,30.453125,0
1/23/18 2:00,2018,30.43125,-0.021875
1/23/18 2:30,2018,30.434375,0.003125
1/23/18 3:00,2018,30.4390625,0.0046875
1/23/18 3:30,2018,30.453125,0.0140625
1/23/18 4:00,2018,30.4359375,-0.0171875
1/23/18 4:30,2018,30.4265625,-0.009375
1/23/18 5:00,2018,30.4421875,0.015625
1/23/18 5:30,2018,30.4265625,-0.015625
1/23/18 6:00,2018,30.428125,0.0015625
1/23/18 6:30,2018,30.446875,0.01875
1/23/18 7:00,2018,30.4421875,-0.0046875
1/23/18 7:30,2018,30.4546875,0.0125
1/23/18 8:00,2018,30.4578125,0.003125
1/23/18 8:30,2018,30.409375,-0.0484375
1/23/18 9:00,2018,30.4328125,0.0234375
1/23/18 9:30,2018,30.446875,0.0140625
1/23/18 10:00,2018,30.45,0.003125
1/23/18 10:30,2018,30.4375,-0.0125
1/23/18 11:00,2018,30.428125,-0.009375
1/23/18 11:30,2018,30.4296875,0.0015625
1/23/18 12:00,2018,30.4453125,0.015625
1/23/18 12:30,2018,30.453125,0.0078125
1/23/18 13:00,2018,30.4484375,-0.0046875
1/23/18 13:30,2018,30.4828125,0.034375
1/23/18 14:00,2018,30.4859375,0.003125
1/23/18 14:30,2018,30.4828125,-0.003125
1/23/18 15:00,2018,30.4875,0.0046875
1/23/18 15:30,2018,30.4671875,-0.0203125
1/23/18 16:00,2018,30.48125,0.0140625
1/23/18 16:30,2018,30.4703125,-0.0109375
1/23/18 17:00,2018,30.490625,0.0203125
1/23/18 18:30,2018,30.4640625,-0.0265625
1/23/18 19:00,2018,30.4828125,0.01875
1/23/18 19:30,2018,30.478125,-0.0046875
1/23/18 20:00,2018,30.453125,-0.025
1/23/18 20:30,2018,30.465625,0.0125
1/23/18 21:00,2018,30.459375,-0.00625
1/23/18 21:30,2018,30.475,0.015625
1/23/18 22:00,2018,30.459375,-0.015625
1/23/18 22:30,2018,30.465625,0.00625
1/23/18 22:30,2018,30.465625,0
1/23/18 23:30,2018,30.4765625,0.0109375
1/24/18 0:00,2018,30.471875,-0.0046875
1/24/18 0:30,2018,30.4625,-0.009375
1/24/18 1:00,2018,30.4609375,-0.0015625
1/24/18 1:30,2018,30.4765625,0.015625
1/24/18 2:00,2018,30.44375,-0.0328125
1/24/18 2:30,2018,30.4578125,0.0140625
1/24/18 3:00,2018,30.475,0.0171875
1/24/18 3:30,2018,30.4578125,-0.0171875
1/24/18 4:00,2018,30.4609375,0.003125
1/24/18 4:30,2018,30.46875,0.0078125
1/24/18 5:00,2018,30.490625,0.021875
1/24/18 5:30,2018,30.4828125,-0.0078125
1/24/18 6:00,2018,30.4859375,0.003125
1/24/18 6:30,2018,30.4859375,0
1/24/18 7:00,2018,30.5,0.0140625
1/24/18 7:30,2018,30.5015625,0.0015625
1/24/18 8:00,2018,30.515625,0.0140625
1/24/18 8:30,2018,30.509375,-0.00625
1/24/18 9:00,2018,30.4984375,-0.0109375
1/24/18 9:30,2018,30.528125,0.0296875
1/24/18 10:00,2018,30.5203125,-0.0078125
1/24/18 10:30,2018,30.5375,0.0171875
1/24/18 11:00,2018,30.521875,-0.015625
1/24/18 11:30,2018,30.5421875,0.0203125
1/24/18 12:00,2018,30.5203125,-0.021875
1/24/18 12:30,2018,30.5234375,0.003125
1/24/18 13:00,2018,30.528125,0.0046875
1/24/18 13:30,2018,30.5359375,0.0078125
1/24/18 14:00,2018,30.5328125,-0.003125
1/24/18 14:30,2018,30.5296875,-0.003125
1/24/18 15:00,2018,30.515625,-0.0140625
1/24/18 15:30,2018,30.4921875,-0.0234375
1/24/18 16:00,2018,30.496875,0.0046875
1/24/18 16:30,2018,30.4984375,0.0015625
1/24/18 17:00,2018,30.4921875,-0.00625
1/24/18 18:30,2018,30.496875,0.0046875
1/24/18 19:00,2018,30.503125,0.00625
1/24/18 19:30,2018,30.49375,-0.009375
1/24/18 20:00,2018,30.4984375,0.0046875
1/24/18 20:30,2018,30.503125,0.0046875
1/24/18 21:00,2018,30.5078125,0.0046875
1/24/18 21:30,2018,30.484375,-0.0234375
1/24/18 22:00,2018,30.5,0.015625
1/24/18 22:30,2018,30.5046875,0.0046875
1/24/18 23:00,2018,30.5,-0.0046875
1/24/18 23:30,2018,30.4890625,-0.0109375
1/25/18 0:00,2018,30.4890625,0
1/25/18 0:30,2018,30.49375,0.0046875
1/25/18 1:00,2018,30.49375,0
1/25/18 1:30,2018,30.478125,-0.015625
1/25/18 2:00,2018,30.4921875,0.0140625
1/25/18 2:30,2018,30.4875,-0.0046875
1/25/18 3:00,2018,30.4921875,0.0046875
1/25/18 3:30,2018,30.4890625,-0.003125
1/25/18 4:00,2018,30.4890625,0
1/25/18 4:30,2018,30.4953125,0.00625
1/25/18 5:00,2018,30.4796875,-0.015625
1/25/18 5:30,2018,30.490625,0.0109375
1/25/18 6:00,2018,30.503125,0.0125
1/25/18 6:30,2018,30.4890625,-0.0140625
1/25/18 7:00,2018,30.4890625,0
1/25/18 7:30,2018,30.4765625,-0.0125
1/25/18 8:00,2018,30.4921875,0.015625
