date,open,low,high,close
1/4/18 16:00,2692.75,2689.5,2693,2690.25
1/4/18 16:30,2690.25,2688.75,2690.75,2690.5
1/4/18 17:00,2690,2690,2692.25,2691.5
1/4/18 18:30,2691.5,2691.25,2692.25,2692
1/4/18 19:00,2692.25,2691.75,2693,2692
1/4/18 19:30,2692.25,2691.5,2692.5,2692.25
1/4/18 20:00,2692.25,2691.75,2692.5,2691.75
1/4/18 20:30,2692,2691.75,2692.5,2692
1/4/18 21:00,2692,2691,2692.25,2691.5
1/4/18 21:30,2691.5,2690.25,2691.5,2691.25
1/4/18 22:00,2691.25,2691,2692,2691.75
1/4/18 22:30,2691.5,2691.25,2691.75,2691.75
1/4/18 23:00,2691.5,2691.5,2692.25,2692
1/4/18 23:30,2692,2691.75,2692.25,2692.25
1/5/18 0:00,2692.25,2692.25,2692.75,2692.75
1/5/18 0:30,2692.75,2692.5,2693,2692.5
1/5/18 1:00,2692.5,2692.5,2693,2692.75
1/5/18 1:30,2692.75,2692.5,2693.25,2692.75
1/5/18 2:00,2693,2692.25,2693,2692.25
1/5/18 2:30,2692.5,2692.25,2693,2692.75
1/5/18 3:00,2693,2692.75,2693.5,2693.5
1/5/18 3:30,2693.5,2693.25,2694.5,2694.25
1/5/18 4:00,2694.25,2693.5,2694.75,2694.5
1/5/18 4:30,2694.5,2694,2695,2695
1/5/18 5:00,2695,2694.75,2696.75,2695.75
1/5/18 5:30,2695.75,2695.75,2698,2697
1/5/18 6:00,2697,2697,2698.5,2698
1/5/18 6:30,2698,2697,2698.25,2697.75
1/5/18 7:00,2697.5,2697.5,2698.5,2698.5
1/5/18 7:30,2698.25,2697.25,2699.25,2698.5
1/5/18 8:00,2698.5,2697.75,2699,2698.5
1/5/18 8:30,2698.25,2698,2699.5,2699.5
1/5/18 9:00,2699.25,2696.25,2701.25,2699.25
1/5/18 9:30,2699.25,2697.5,2699.5,2698.75
1/5/18 10:00,2698.75,2693,2699.75,2696.75
1/5/18 10:30,2696.75,2695,2699,2695.5
1/5/18 11:00,2695.5,2695.25,2698.5,2698
1/5/18 11:30,2698,2697,2701.25,2700.25
1/5/18 12:00,2700.25,2699.25,2700.75,2699.75
1/5/18 12:30,2700,2698.75,2700.75,2700.5
1/5/18 13:00,2700.25,2697.5,2700.5,2698.5
1/5/18 13:30,2698.75,2698.5,2700.25,2700.25
1/5/18 14:00,2700.25,2700,2701.25,2700.75
1/5/18 14:30,2700.75,2700,2703,2702.5
1/5/18 15:00,2702.75,2702,2704,2702.5
1/5/18 15:30,2702.25,2702.25,2705,2704.75
1/5/18 16:00,2705,2704.75,2709.5,2707.5
1/5/18 16:30,2707.75,2705.75,2709.75,2709
1/5/18 17:00,2709.25,2708.25,2709.5,2709
1/7/18 18:30,2708.25,2708.25,2714.25,2712.75
1/7/18 19:00,2712.75,2712,2713.25,2712.25
1/7/18 19:30,2712.25,2711.5,2712.5,2711.75
1/7/18 20:00,2712,2711.5,2712.5,2712.5
1/7/18 20:30,2712.25,2712,2712.75,2712.25
1/7/18 21:00,2712.25,2712.25,2712.75,2712.5
1/7/18 21:30,2712.5,2711.75,2712.5,2712
1/7/18 22:00,2712,2711.25,2712,2711.75
1/7/18 22:00,2711.75,2711.75,2712.75,2712.25
1/7/18 23:00,2712,2711.5,2712.25,2711.75
1/7/18 23:00,2711.5,2711,2711.75,2711
1/7/18 23:00,2711.25,2711,2711.5,2711
1/8/18 0:30,2711.25,2711,2711.75,2711
1/8/18 0:30,2711,2711,2711.5,2711.5
1/8/18 1:30,2711.5,2711,2711.5,2711.25
1/8/18 2:00,2711,2710.75,2711.25,2711
1/8/18 2:30,2711.25,2711,2711.75,2711.25
1/8/18 3:00,2711.5,2711.25,2712,2711.75
1/8/18 3:30,2711.75,2708.25,2712.25,2708.5
1/8/18 4:00,2708.75,2708.5,2710,2708.75
1/8/18 4:30,2708.75,2708.75,2710,2709.5
1/8/18 5:00,2709.5,2708,2709.75,2709
1/8/18 5:30,2709.25,2708.5,2709.75,2709
1/8/18 6:00,2709.25,2708.75,2710.75,2710
1/8/18 6:30,2709.75,2708.5,2710.5,2709
1/8/18 7:00,2709.25,2705.5,2709.5,2706
1/8/18 7:30,2705.75,2704.25,2707,2704.25
1/8/18 8:00,2704.5,2703,2705.25,2704.5
1/8/18 8:30,2704.75,2703.25,2705.25,2703.25
1/8/18 9:00,2703.5,2703.25,2706.5,2705.75
1/8/18 9:30,2705.75,2705.25,2706.75,2706.75
1/8/18 10:00,2706.75,2703.5,2708.25,2707
1/8/18 10:30,2707.25,2704.5,2708,2707.5
1/8/18 11:00,2707.5,2705.75,2708.5,2707.5
1/8/18 11:30,2707.75,2706.5,2709.5,2708.75
1/8/18 12:00,2709,2707.75,2709.75,2708
1/8/18 12:30,2708.25,2708,2710,2709.75
1/8/18 13:00,2709.75,2708.75,2710.5,2710
1/8/18 13:30,2710.25,2710.25,2713.75,2713.75
1/8/18 14:00,2713.75,2712.5,2713.75,2713.25
1/8/18 14:30,2713.5,2713,2714.25,2713
1/8/18 15:00,2713.25,2712.5,2714.25,2714.25
1/8/18 15:30,2714.25,2711.75,2714.5,2712
1/8/18 16:00,2712,2711.5,2715,2713
1/8/18 16:30,2713,2712.25,2713.75,2713.75
1/8/18 17:00,2714,2713.25,2714.25,2713.5
1/8/18 18:30,2713,2712.75,2714.75,2714.25
1/8/18 19:00,2714.5,2713.25,2714.75,2714.5
1/8/18 19:30,2714.5,2713,2714.5,2713.5
1/8/18 20:00,2713.25,2713.25,2714,2713.75
1/8/18 20:30,2713.75,2712.25,2714,2712.25
1/8/18 21:00,2712.5,2710.5,2714,2711
1/8/18 21:30,2711,2709.25,2711.25,2710.25
1/8/18 22:00,2710.25,2710,2711,2710.75
1/8/18 22:30,2710.75,2710,2711.25,2711.25
1/8/18 23:00,2711,2711,2711.75,2711.5
1/8/18 23:30,2711.5,2711.25,2711.75,2711.75
1/9/18 0:00,2711.5,2710.75,2711.75,2711
1/9/18 0:30,2711,2710.75,2711.5,2710.75
1/9/18 1:00,2711,2710.5,2711.25,2711
1/9/18 1:30,2711,2711,2711.5,2711.25
1/9/18 2:00,2711.5,2711.25,2712.25,2712.25
1/9/18 2:30,2712,2712,2712.75,2712
1/9/18 3:00,2712,2711.75,2712.75,2712.75
1/9/18 3:30,2712.5,2712.5,2714.75,2714.75
1/9/18 4:00,2714.75,2713.75,2715,2714.5
1/9/18 4:30,2714.5,2714.25,2715.5,2714.5
1/9/18 5:00,2714.75,2714.25,2715,2714.5
1/9/18 5:30,2714.75,2714.25,2715,2715
1/9/18 6:00,2715,2714.25,2715.5,2714.5
1/9/18 6:30,2714.75,2713.75,2714.75,2714.5
1/9/18 7:00,2714.25,2713,2714.5,2714.25
1/9/18 7:30,2714.25,2714.25,2715.25,2714.25
1/9/18 8:00,2714.5,2714.25,2715.5,2715.5
1/9/18 8:30,2715.25,2714.75,2716.75,2716.75
1/9/18 9:00,2716.75,2716.25,2718.75,2718
1/9/18 9:30,2718.25,2717,2718.5,2717.25
1/9/18 10:00,2717.5,2714.5,2720,2716
1/9/18 10:30,2716,2714.5,2720,2719.5
1/9/18 11:00,2719.5,2714.5,2720.25,2717.5
1/9/18 11:30,2717.5,2717.25,2725,2724
1/9/18 12:00,2723.75,2721.75,2724.5,2723.25
1/9/18 12:30,2723.25,2721.5,2724,2722
1/9/18 13:00,2722,2721.75,2724.75,2723.5
1/9/18 13:30,2723.5,2723.5,2726,2726
1/9/18 14:00,2726,2725,2726.25,2726.25
1/9/18 14:30,2726.25,2722.25,2726.5,2723
1/9/18 15:00,2723,2722,2724.75,2723.5
1/9/18 15:30,2723.5,2720,2723.75,2720
1/9/18 16:00,2720.25,2717.5,2724.5,2719.5
1/9/18 16:30,2719.5,2717,2719.75,2719
1/9/18 17:00,2718.5,2716.25,2718.5,2716.75
1/9/18 18:30,2716.25,2715.75,2717.75,2717.5
1/9/18 19:00,2717.5,2717.5,2718.5,2718
1/9/18 19:30,2718,2717.25,2718.5,2717.5
1/9/18 20:00,2717.5,2716.5,2718,2716.5
1/9/18 20:30,2716.75,2715.25,2717.25,2716.25
1/9/18 21:00,2716.25,2715.5,2717.25,2715.5
1/9/18 21:30,2715.75,2715.5,2717.5,2717.25
1/9/18 22:00,2717.5,2716.25,2717.5,2716.5
1/9/18 22:30,2716.75,2716.25,2717.75,2717.75
1/9/18 23:00,2717.75,2717.25,2718.5,2718
1/9/18 23:30,2718.25,2717.75,2718.5,2718.25
1/10/18 0:00,2718.25,2717.25,2718.25,2717.5
1/10/18 0:30,2717.75,2716.25,2717.75,2716.5
1/10/18 1:00,2716.75,2716.25,2717.5,2717.25
1/10/18 1:30,2717,2716.75,2717.5,2716.75
1/10/18 2:00,2717,2716.25,2717,2716.5
1/10/18 2:30,2716.25,2714.75,2716.5,2715
1/10/18 3:00,2715,2712.75,2715.5,2713
1/10/18 3:30,2713.25,2711.75,2714.25,2713
1/10/18 4:00,2713,2711.5,2715.75,2711.75
1/10/18 4:30,2711.75,2711.5,2714.75,2714.25
1/10/18 5:00,2714.5,2712.75,2714.5,2713.5
1/10/18 5:30,2713.5,2710.75,2714.25,2710.75
1/10/18 6:00,2710.75,2703.75,2712,2704.5
1/10/18 6:30,2704.25,2704.25,2709.25,2708.5
1/10/18 7:00,2708.5,2706.5,2709,2706.75
1/10/18 7:30,2706.75,2705.25,2710,2709.5
1/10/18 8:00,2709.75,2707,2710.5,2707.25
1/10/18 8:30,2707.5,2706.5,2710,2709.75
1/10/18 9:00,2709.5,2708,2710.5,2710
1/10/18 9:30,2710,2709.5,2711.25,2710.75
1/10/18 10:00,2710.5,2703,2713.25,2707.5
1/10/18 10:30,2707.5,2705.25,2712.5,2710.5
1/10/18 11:00,2710.5,2708.75,2714.5,2711.75
1/10/18 11:30,2711.75,2711.5,2715,2712
1/10/18 12:00,2712,2712,2716.25,2714.25
1/10/18 12:30,2714.25,2712.25,2715.75,2714.5
1/10/18 13:00,2714.5,2714,2716.5,2716
1/10/18 13:30,2716.25,2714.25,2717,2715.5
1/10/18 14:00,2715.75,2714.5,2718.25,2717
1/10/18 14:30,2717,2711,2717.5,2711.75
1/10/18 15:00,2712,2710.5,2713.5,2712.5
1/10/18 15:30,2712.75,2711,2715,2712.25
1/10/18 16:00,2712.5,2712,2716,2715.25
1/10/18 16:30,2715.25,2714.5,2717.5,2717.25
1/10/18 17:00,2716.75,2716,2717.75,2717.25
1/10/18 18:30,2716.5,2716,2717.25,2716.5
1/10/18 19:00,2716.5,2715.5,2717.25,2717.25
1/10/18 19:30,2717.25,2715.75,2717.5,2716.5
1/10/18 20:00,2716.5,2716.5,2721,2719.5
1/10/18 20:30,2719.5,2717.5,2720.25,2718.25
1/10/18 21:00,2718,2717,2719,2718.75
1/10/18 21:30,2718.75,2716.25,2718.75,2717.25
1/10/18 22:00,2717,2714.25,2717,2714.5
1/10/18 22:30,2714.75,2714.25,2716.75,2716.25
1/10/18 23:00,2716.5,2715.5,2719.25,2719
1/10/18 23:30,2719.25,2719,2719.75,2719.5
1/11/18 0:00,2719.5,2719.5,2720.5,2719.5
1/11/18 0:30,2719.75,2719.25,2720.5,2720
1/11/18 1:00,2720,2719.75,2720.5,2720.25
1/11/18 1:30,2720.25,2718.75,2720.5,2719
1/11/18 2:00,2719,2718.5,2719.25,2718.75
1/11/18 2:30,2719,2718.5,2720.25,2719.25
1/11/18 3:00,2719.5,2719.25,2720.75,2720.25
1/11/18 3:30,2720.5,2719.75,2721,2719.75
1/11/18 4:00,2719.5,2719.25,2720.75,2720.25
1/11/18 4:30,2720.5,2718.5,2721,2719.25
1/11/18 5:00,2719.25,2718.5,2719.5,2719.25
1/11/18 5:30,2719,2717.5,2719.5,2717.75
1/11/18 6:00,2718,2717.25,2719.5,2719
1/11/18 6:30,2718.75,2718.75,2720.5,2720.5
1/11/18 7:00,2720.5,2719.25,2720.5,2719.5
1/11/18 7:30,2719.5,2719.5,2723,2722.75
1/11/18 8:00,2722.75,2721,2723,2721.5
1/11/18 8:30,2721.5,2720.75,2722.25,2721.75
1/11/18 9:00,2721.75,2719.5,2722.25,2719.75
1/11/18 9:30,2719.75,2719.5,2721.5,2721
1/11/18 10:00,2721,2719.25,2724.25,2724.25
1/11/18 10:30,2724.25,2720.75,2726,2722.25
1/11/18 11:00,2722.25,2719.75,2725,2725
1/11/18 11:30,2725,2724.25,2726.5,2724.5
1/11/18 12:00,2724.5,2723.5,2726,2725.75
1/11/18 12:30,2725.75,2725,2728,2727.5
1/11/18 13:00,2727.5,2727.25,2731.25,2730.25
1/11/18 13:30,2730.5,2729.5,2732,2730.5
1/11/18 14:00,2730.25,2729,2730.75,2729.5
1/11/18 14:30,2729.5,2728.5,2729.75,2729.75
1/11/18 15:00,2729.75,2728.75,2730.25,2730
1/11/18 15:30,2730,2729.25,2732.25,2731
1/11/18 16:00,2731.25,2730,2735,2734.75
1/11/18 16:30,2734.5,2733.75,2736.5,2736
1/11/18 17:00,2736,2735.5,2737,2735.75
1/11/18 18:30,2735.25,2735,2736,2735.25
1/11/18 19:00,2735,2734.75,2735.5,2735.25
1/11/18 19:30,2735,2733.25,2735.25,2734.25
1/11/18 20:00,2734.5,2733.75,2735.25,2734.75
1/11/18 20:30,2734.75,2733.75,2735,2734.25
1/11/18 21:00,2734.5,2734.5,2735.5,2735.5
1/11/18 21:30,2735.5,2735,2736.5,2735.75
1/11/18 22:00,2735.75,2735,2736,2735.75
1/11/18 22:30,2735.75,2735.25,2736,2735.75
1/11/18 23:00,2735.75,2735.75,2736.5,2736
1/11/18 23:30,2735.75,2735,2736,2735
1/12/18 0:00,2735,2735,2735.75,2735.25
1/12/18 0:30,2735.25,2735,2735.75,2735.75
1/12/18 1:00,2735.75,2734.75,2735.75,2735.25
1/12/18 1:30,2735.25,2735,2736.5,2736.25
1/12/18 2:00,2736.25,2736,2737.5,2736.5
1/12/18 2:30,2736.5,2736.25,2737.75,2737.75
1/12/18 3:00,2737.75,2737.5,2738.25,2738
1/12/18 3:30,2737.75,2737,2742.5,2741.75
1/12/18 4:00,2741.75,2740.5,2742.5,2742
1/12/18 4:30,2742,2741.75,2743.25,2742
1/12/18 5:00,2742,2741,2742.5,2741.25
1/12/18 5:30,2741.5,2740.75,2741.75,2741.25
1/12/18 6:00,2741.25,2741.25,2742.25,2742
1/12/18 6:30,2742,2741.5,2742.75,2742.25
1/12/18 7:00,2742.25,2741.5,2742.75,2741.75
1/12/18 7:30,2741.75,2740.5,2742.5,2740.75
1/12/18 8:00,2740.5,2740,2741.25,2740
1/12/18 8:30,2740,2739.25,2741.5,2740.75
1/12/18 9:00,2740.75,2733.25,2741,2735.75
1/12/18 9:30,2735.75,2735.25,2740.5,2737.75
1/12/18 10:00,2737.75,2736.5,2744,2744
1/12/18 10:30,2743.75,2742,2745.75,2745.25
1/12/18 11:00,2745.25,2745,2752.25,2750.25
1/12/18 11:30,2750.25,2745.5,2750.75,2748
1/12/18 12:00,2748,2747,2750.25,2750.25
1/12/18 12:30,2750.25,2748.5,2751,2748.75
1/12/18 13:00,2748.75,2747.75,2750.75,2750.75
1/12/18 13:30,2750.75,2748.25,2751.25,2749.5
1/12/18 14:00,2749.5,2749.25,2752.25,2751.5
1/12/18 14:30,2751.5,2750.75,2753,2752.75
1/12/18 15:00,2752.75,2749.5,2753.25,2751.75
1/12/18 15:30,2751.75,2748,2753.25,2750.5
1/12/18 16:00,2750.5,2750.5,2755.25,2753
1/12/18 16:30,2753,2752.25,2755.5,2755
1/12/18 17:00,2755.25,2754.75,2756.5,2755.75
1/14/18 18:30,2756.25,2756.25,2761.5,2760.75
1/14/18 19:00,2761,2759.75,2762.25,2762
1/14/18 19:30,2762,2760.75,2764,2760.75
1/14/18 20:00,2761,2760.25,2761.5,2761.25
1/14/18 20:30,2761,2760.25,2761.5,2761.25
1/14/18 21:00,2761,2760,2761.5,2760
1/14/18 21:00,2760.25,2759.75,2761,2760.5
1/14/18 22:00,2760.5,2760,2761,2760.5
1/14/18 22:30,2760.5,2760,2761,2761
1/14/18 23:00,2760.75,2760.75,2761.5,2761.25
1/14/18 23:30,2761.25,2761,2761.5,2761.5
1/15/18 0:00,2761.25,2761,2761.75,2761.75
1/15/18 0:30,2761.5,2761.5,2762.5,2762.5
1/15/18 1:00,2762.25,2761.75,2762.5,2761.75
1/15/18 1:30,2762,2760,2762.25,2760.5
1/15/18 1:30,2760.5,2759,2760.75,2759.25
1/15/18 2:30,2759.25,2758.5,2760,2758.75
1/15/18 3:00,2758.75,2758,2759.5,2759.5
1/15/18 3:30,2759.5,2757.25,2760.75,2759.25
1/15/18 4:00,2759.5,2758,2759.5,2758.75
1/15/18 4:30,2759,2758,2760.25,2758.25
1/15/18 5:00,2758.5,2758.5,2761.5,2761.25
1/15/18 5:30,2761.5,2760.5,2762.5,2762
1/15/18 6:00,2762,2759.5,2762.5,2760
1/15/18 6:30,2759.75,2757.5,2760,2759
1/15/18 7:00,2759,2757.75,2759.75,2759
1/15/18 7:30,2758.75,2758,2759.5,2759
1/15/18 8:00,2758.75,2757.75,2760,2759.5
1/15/18 8:30,2759.75,2758.75,2760,2760
1/15/18 9:00,2759.75,2758.5,2760.25,2759.5
1/15/18 9:30,2759.5,2759.25,2760.75,2760.25
1/15/18 10:00,2760.25,2759,2760.75,2760.75
1/15/18 10:30,2760.75,2760.5,2762,2761.75
1/15/18 11:00,2761.75,2761.5,2762.5,2762.5
1/15/18 11:30,2762.5,2761,2762.5,2761.25
1/15/18 12:00,2761,2760,2761.5,2760.5
1/15/18 12:30,2760.5,2759.75,2761,2760
1/15/18 13:00,2760,2759.25,2761.5,2761
1/15/18 18:30,2760.75,2760,2762.25,2760
1/15/18 19:00,2760,2760,2760.75,2760.25
1/15/18 19:30,2760.25,2758.75,2760.75,2759
1/15/18 20:00,2759,2758.5,2759.75,2759.75
1/15/18 20:30,2759.5,2759.25,2760.25,2759.5
1/15/18 21:00,2759.5,2759.25,2761,2760.75
1/15/18 21:30,2760.75,2760.5,2761.75,2761.25
1/15/18 22:00,2761.5,2761.25,2762,2762
1/15/18 22:30,2761.75,2761.25,2762,2761.75
1/15/18 23:00,2761.5,2761.5,2762.5,2762.25
1/15/18 23:30,2762,2762,2763.25,2762.5
1/16/18 0:00,2762.5,2762.25,2763,2763
1/16/18 0:30,2763,2762.5,2763.5,2762.75
1/16/18 1:00,2762.75,2762.75,2763.75,2763.5
1/16/18 1:30,2763.5,2763.5,2764.25,2764
1/16/18 2:00,2764,2763.5,2764.75,2764
1/16/18 2:30,2764,2763.25,2764.75,2764
1/16/18 3:00,2764,2763.75,2764.75,2764
1/16/18 3:30,2764,2763.75,2768,2766.5
1/16/18 4:00,2766.5,2764.25,2766.75,2765
1/16/18 4:30,2765,2764.5,2766.75,2766.25
1/16/18 5:00,2766.5,2766.5,2769,2768.25
1/16/18 5:30,2768,2767.75,2769,2768.5
1/16/18 6:00,2768.75,2768.5,2770,2769.5
1/16/18 6:30,2769.75,2767.5,2770,2768.25
1/16/18 7:00,2768.5,2767,2768.75,2767.25
1/16/18 7:30,2767,2765,2767.25,2765.75
1/16/18 8:00,2765.75,2765.25,2767,2766.75
1/16/18 8:30,2766.75,2765.75,2768.25,2767.75
1/16/18 9:00,2767.75,2766.5,2768.75,2768.25
1/16/18 9:30,2768.5,2766.5,2768.75,2767.5
1/16/18 10:00,2767.25,2766.75,2775,2774
1/16/18 10:30,2774,2769.5,2774.25,2770.25
1/16/18 11:00,2770.5,2760.5,2770.75,2761.75
1/16/18 11:30,2761.75,2757.5,2763.5,2763.25
1/16/18 12:00,2763.25,2757,2764.5,2759
1/16/18 12:30,2759,2758.75,2763,2760
1/16/18 13:00,2760.25,2756.5,2760.5,2757
1/16/18 13:30,2757.25,2755.5,2759.5,2757.5
1/16/18 14:00,2757.5,2750.25,2758.25,2751
1/16/18 14:30,2751.25,2743,2752,2743.75
1/16/18 15:00,2743.75,2735.75,2746.5,2741.75
1/16/18 15:30,2742,2741.75,2750,2749.5
1/16/18 16:00,2749.75,2743,2750.5,2744.25
1/16/18 16:30,2744.25,2743.5,2749.75,2749.75
1/16/18 17:00,2749.75,2749.25,2751,2749.5
1/16/18 18:30,2749.25,2745.75,2749.75,2746.5
1/16/18 19:00,2746.5,2745.5,2747.5,2747.5
1/16/18 19:30,2747.75,2747,2750.75,2749.5
1/16/18 20:00,2749.5,2747.5,2749.75,2749.25
1/16/18 20:30,2749.25,2749,2751.75,2751.5
1/16/18 21:00,2751.75,2748.75,2752.25,2749.25
1/16/18 21:30,2749.25,2748,2752.25,2750.75
1/16/18 22:00,2750.75,2750.5,2753,2751.5
1/16/18 22:30,2751.75,2750.25,2751.75,2750.75
1/16/18 23:00,2750.5,2750,2751.75,2750.5
1/16/18 23:30,2750.5,2748,2750.5,2748.25
1/17/18 0:00,2748.5,2748,2750.5,2749.75
1/17/18 0:30,2749.75,2749.25,2751,2750.75
1/17/18 1:00,2750.75,2750,2751,2750.75
1/17/18 1:30,2751,2748.25,2751.25,2750.25
1/17/18 2:00,2750.25,2748.75,2750.25,2748.75
1/17/18 2:30,2749,2748.75,2751.25,2750.5
1/17/18 3:00,2750.75,2749.75,2751,2750.25
1/17/18 3:30,2750.25,2750.25,2755.25,2754.75
1/17/18 4:00,2754.75,2754.25,2755.75,2755.25
1/17/18 4:30,2755.25,2754.5,2755.5,2754.75
1/17/18 5:00,2754.5,2754,2755.5,2754.75
1/17/18 5:30,2755,2753.5,2755.75,2754
1/17/18 6:00,2754,2753.5,2756.25,2755.75
1/17/18 6:30,2756,2755.75,2759.25,2759.25
1/17/18 7:00,2759,2758,2759.5,2759
1/17/18 7:30,2759,2757.75,2759.5,2758.75
1/17/18 8:00,2758.75,2757.75,2759,2758.5
1/17/18 8:30,2758.75,2757.25,2759.75,2758
1/17/18 9:00,2757.75,2757.75,2760,2759.5
1/17/18 9:30,2759.5,2754.75,2760.75,2755.5
1/17/18 10:00,2755.25,2747,2755.5,2748.25
1/17/18 10:30,2748,2748,2755,2751.5
1/17/18 11:00,2751.25,2750.75,2755,2754.5
1/17/18 11:30,2754.25,2753,2760,2758
1/17/18 12:00,2757.75,2757.5,2760,2759.25
1/17/18 12:30,2759.25,2759,2762.25,2761.75
1/17/18 13:00,2761.5,2761.25,2765.75,2765.5
1/17/18 13:30,2765.25,2764.5,2767.25,2765.75
1/17/18 14:00,2766,2765.5,2768.5,2766.75
1/17/18 14:30,2767,2766.75,2772,2770.25
1/17/18 15:00,2770.25,2770.25,2774,2773.5
1/17/18 15:30,2773.5,2771.25,2776,2771.5
1/17/18 16:00,2771.5,2768.5,2774.75,2771
1/17/18 16:30,2771,2768.5,2771.5,2770.25
1/17/18 17:00,2770.25,2769.75,2772,2770
1/17/18 18:30,2769.75,2769.25,2772.25,2772
1/17/18 19:00,2772,2771.25,2773.5,2772.75
1/17/18 19:30,2772.5,2771.75,2773,2772
1/17/18 20:00,2772,2772,2773.25,2772.5
1/17/18 20:30,2772.75,2771.5,2774.25,2772
1/17/18 21:00,2771.75,2770.75,2772.25,2771.25
1/17/18 21:30,2771.5,2771,2772.75,2772.5
1/17/18 22:00,2772.5,2772.25,2773.25,2772.5
1/17/18 22:30,2772.5,2772.5,2773.5,2773
1/17/18 23:00,2772.75,2772.75,2774.25,2774
1/17/18 23:30,2773.75,2773.25,2774.5,2773.25
1/18/18 0:00,2773.25,2772.5,2773.5,2773
1/18/18 0:30,2773,2768.5,2773.25,2768.5
1/18/18 1:00,2768.75,2767.25,2770.25,2768.25
1/18/18 1:30,2768.25,2767.75,2771.5,2770.25
1/18/18 2:00,2770.25,2769.75,2771.25,2771
1/18/18 2:30,2771,2770.75,2772.75,2771
1/18/18 3:00,2771,2770.25,2772.25,2771.75
1/18/18 3:30,2771.75,2768.25,2772.75,2769
1/18/18 4:00,2769,2767.5,2769.25,2767.5
1/18/18 4:30,2767.75,2766.75,2770,2766.75
1/18/18 5:00,2767,2767,2769.75,2769.25
1/18/18 5:30,2769.5,2767,2769.5,2768.25
1/18/18 6:00,2768.25,2768,2770.5,2769.75
1/18/18 6:30,2769.75,2769.25,2772,2771.5
1/18/18 7:00,2771.75,2771.25,2773.25,2773.25
1/18/18 7:30,2773,2772,2774,2772.25
1/18/18 8:00,2772.5,2768.75,2772.5,2769.75
1/18/18 8:30,2770,2767,2770.5,2770
1/18/18 9:00,2770,2766.25,2770.25,2768
1/18/18 9:30,2768,2766.5,2770,2769.25
1/18/18 10:00,2769.5,2766.25,2773,2771
1/18/18 10:30,2771,2762.25,2771.25,2765.5
1/18/18 11:00,2765.25,2765,2768.25,2765.25
1/18/18 11:30,2765.25,2763,2769.5,2764.75
1/18/18 12:00,2764.5,2760.25,2767.25,2763.5
1/18/18 12:30,2763.5,2763.25,2767.5,2767
1/18/18 13:00,2766.75,2766,2768,2766.5
1/18/18 13:30,2766.75,2764,2768.25,2766.25
1/18/18 14:00,2766,2765.25,2769.25,2768.75
1/18/18 14:30,2769,2768.5,2772.5,2772.25
1/18/18 15:00,2772.5,2770,2774.25,2771.25
1/18/18 15:30,2771.25,2767.5,2772,2768
1/18/18 16:00,2768.25,2763.25,2768.25,2766.5
1/18/18 16:30,2766.5,2762.25,2768.5,2763
1/18/18 17:00,2763.25,2761,2763.75,2763.5
1/18/18 18:30,2763.5,2763.25,2766.75,2766.5
1/18/18 19:00,2766.75,2765.25,2767.5,2765.5
1/18/18 19:30,2765.25,2764,2765.75,2764.25
1/18/18 20:00,2764.5,2764,2765.75,2764.5
1/18/18 20:30,2764.25,2763.5,2766,2765.75
1/18/18 21:00,2765.5,2763.75,2766.25,2764.75
1/18/18 21:30,2764.75,2764,2765.25,2765
1/18/18 22:00,2765.25,2760.75,2765.5,2762
1/18/18 22:30,2762,2759.25,2762.25,2759.25
1/18/18 23:00,2759.25,2758.25,2760,2759.75
1/18/18 23:30,2759.75,2759,2760,2759
1/19/18 0:00,2759.25,2759,2761.5,2760.25
1/19/18 0:30,2760.25,2759.75,2761.5,2761.25
1/19/18 1:00,2761.5,2760.75,2761.5,2761
1/19/18 1:30,2761,2760.25,2762,2760.25
1/19/18 2:00,2760.5,2760,2761,2760.75
1/19/18 2:30,2761,2760,2761.5,2760.5
1/19/18 3:00,2760.75,2760.5,2762.25,2761.75
1/19/18 3:30,2761.5,2761.5,2764.5,2764.25
1/19/18 4:00,2764.25,2763.5,2765.5,2765.5
1/19/18 4:30,2765.5,2765.25,2770,2769.25
1/19/18 5:00,2769.25,2769,2770.75,2770.25
1/19/18 5:30,2770.25,2770,2772,2771
1/19/18 6:00,2770.75,2769.75,2772.5,2771
1/19/18 6:30,2771.25,2770.5,2772,2771.25
1/19/18 7:00,2771.25,2770.75,2772.25,2771
1/19/18 7:30,2771,2770.75,2772,2770.75
1/19/18 8:00,2770.75,2769.75,2771,2770.25
1/19/18 8:30,2770.25,2765.25,2770.5,2765.5
1/19/18 9:00,2765.75,2762.5,2767.25,2766
1/19/18 9:30,2766,2766,2773.25,2772.5
1/19/18 10:00,2772.5,2771.25,2774.75,2772.25
1/19/18 10:30,2772.25,2767,2774.25,2773
1/19/18 11:00,2773,2768.25,2774.25,2769.75
1/19/18 11:30,2769.5,2766,2771.5,2771
1/19/18 12:00,2770.75,2768,2771.75,2768.75
1/19/18 12:30,2768.75,2768.5,2771,2770.75
1/19/18 13:00,2770.5,2769.75,2772.75,2771
1/19/18 13:30,2771,2769,2771.75,2771.5
1/19/18 14:00,2771.5,2769,2771.75,2770.5
1/19/18 14:30,2770.5,2770.25,2775.5,2774.5
1/19/18 15:00,2774.5,2774.25,2776.25,2774.75
1/19/18 15:30,2774.75,2773.5,2778.25,2778
1/19/18 16:00,2778,2775.75,2779.25,2779
1/19/18 16:30,2779,2776.25,2781.5,2777.25
